,year,country,amount,Tools,Vehicles,Weapons,Prom Tools,Prom Vehicles,Prom Weapons,conflict,conflict-1-to-3,conflict-4-to-6,conflict-7-to-9,Prom USA,country encoded
4540,2015,Sweden,29880.0,9.0,0.0,0.0,90.0,60.0,35.0,False,False,False,False,22980.0,160
4541,2016,Sweden,11000.0,0.0,0.0,0.0,77.0,20.0,25.0,False,False,False,False,29291.33333333333,160
4542,2000,Switzerland,72430.0,0.0,186.0,0.0,0.67,4.0,0.0,False,False,False,False,0.0,161
4543,2001,Switzerland,47000.0,0.0,25.0,0.0,0.67,66.0,0.0,False,False,False,False,24143.33333333333,161
4544,2002,Switzerland,15941.0,0.0,0.0,3000.0,0.0,70.33,0.0,False,False,False,False,39810.0,161
4545,2007,Switzerland,11719.0,0.0,33.0,0.0,2.0,6.0,86.67,False,False,False,False,0.0,161
4546,2008,Switzerland,17559.0,0.0,0.0,0.0,2.0,17.0,53.33,False,False,False,False,3906.333333333334,161
4547,2009,Switzerland,78544.0,664.0,0.0,232.0,2.0,17.0,53.33,False,False,False,False,9759.333333333334,161
4548,2010,Switzerland,7720.0,2.0,0.0,0.0,221.33,11.0,77.33,False,False,False,False,35940.666666666664,161
4549,2011,Switzerland,33757.0,0.0,0.0,70.0,222.0,0.0,77.33,False,False,False,False,34607.666666666664,161
4550,2012,Switzerland,13777.0,0.0,1.0,0.0,222.0,0.0,100.67,False,False,False,False,40007.0,161
4551,2013,Switzerland,20839.0,0.0,0.0,280.0,0.67,0.33,23.33,False,False,False,False,18418.0,161
4552,2014,Switzerland,29724.0,0.0,0.0,0.0,0.0,0.33,116.67,False,False,False,False,22791.0,161
4553,2015,Switzerland,3513.0,0.0,6.0,0.0,0.0,0.33,93.33,False,False,False,False,21446.666666666668,161
4554,2016,Switzerland,11000.0,0.0,0.0,0.0,0.0,2.0,93.33,False,False,False,False,18025.33333333333,161
4555,2017,Syria,468470000.0,0.0,10.0,0.0,0.0,11.67,3.33,False,True,True,False,314714773.0,162
4556,2018,Syria,541500000.0,0.0,0.0,0.0,0.0,15.0,0.0,False,True,True,True,470871333.3333333,162
4557,2000,Taiwan,70000.0,0.0,0.0,626.0,25.33,50.67,1432.0,False,False,False,False,0.0,163
4558,2001,Taiwan,30000.0,3.0,0.0,111.0,0.67,28.67,594.33,False,False,False,False,23333.33333333333,163
4559,2002,Taiwan,100383.0,11.0,0.0,650.0,1.67,9.33,358.67,False,False,False,False,33333.333333333336,163
4560,2003,Taiwan,308909.0,0.0,26.0,384.0,4.67,0.0,462.33,False,False,False,False,66794.33333333331,163
4561,2004,Taiwan,897788.0,0.0,0.0,499.0,4.67,8.67,381.67,False,False,False,False,146430.66666666663,163
4562,2005,Taiwan,320000.0,651.0,0.0,15.0,3.67,8.67,511.0,False,False,False,False,435693.33333333326,163
4563,2006,Taiwan,617034.0,0.0,0.0,0.0,217.0,8.67,299.33,False,False,False,False,508899.0,163
4564,2007,Taiwan,857546.0,90.0,2.0,218.0,217.0,0.0,171.33,False,False,False,False,611607.3333333335,163
4565,2008,Taiwan,781894.0,0.0,104.0,144.0,247.0,0.67,77.67,False,False,False,False,598193.3333333335,163
4566,2009,Taiwan,723896.0,0.0,0.0,884.0,30.0,35.33,120.67,False,False,False,False,752158.0,163
4567,2010,Taiwan,725020.0,26.0,30.0,1122.0,30.0,35.33,415.33,False,False,False,False,787778.6666666665,163
4568,2011,Taiwan,825977.0,24.0,4.0,24.0,8.67,44.67,716.67,False,False,False,False,743603.3333333335,163
4569,2012,Taiwan,606805.0,0.0,45.0,0.0,16.67,11.33,676.67,False,False,False,False,758297.6666666665,163
4570,2013,Taiwan,783638.0,0.0,0.0,0.0,16.67,26.33,382.0,False,False,False,False,719267.3333333335,163
4571,2014,Taiwan,408254.0,144.0,6.0,0.0,8.0,16.33,8.0,False,False,False,False,738806.6666666665,163
4572,2015,Taiwan,23952760.0,0.0,4.0,0.0,48.0,17.0,0.0,False,False,False,False,599565.6666666665,163
4573,2001,Tajikistan,1143687.0,0.0,0.0,0.0,0.0,0.0,0.0,False,True,True,True,157681.66666666663,164
4574,2002,Tajikistan,21710394.0,0.0,0.0,0.0,0.0,0.0,0.0,False,True,True,True,538910.6666666665,164
4575,2003,Tajikistan,5952055.0,0.0,0.0,0.0,0.0,0.0,0.0,False,True,True,True,7775708.666666668,164
4576,2004,Tajikistan,5019371.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,True,True,9602045.333333334,164
4577,2005,Tajikistan,19463361.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,True,True,10893940.0,164
4578,2006,Tajikistan,9777505.0,0.0,4.0,0.0,0.0,0.0,0.0,False,False,True,True,10144929.0,164
4579,2007,Tajikistan,20591227.0,0.0,4.0,51.0,0.0,1.33,0.0,False,False,False,True,11420079.0,164
4580,2008,Tajikistan,48075792.0,0.0,0.0,0.0,0.0,2.67,17.0,False,False,False,True,16610697.666666664,164
4581,2009,Tajikistan,12328798.0,0.0,0.0,0.0,0.0,2.67,17.0,False,False,False,True,26148174.66666667,164
4582,2012,Tajikistan,27848189.0,0.0,0.0,0.0,0.0,0.0,0.0,False,True,False,False,16083584.0,164
4583,2013,Tajikistan,19472418.0,0.0,15.0,0.0,0.0,0.0,0.0,False,True,False,False,21256714.33333333,164
4584,2014,Tajikistan,34677461.0,0.0,0.0,0.0,0.0,5.0,0.0,False,True,True,False,19226821.33333333,164
4585,2015,Tajikistan,22698375.0,0.0,0.0,26.0,0.0,5.0,0.0,False,False,True,False,27332689.33333333,164
4586,2016,Tajikistan,3230000.0,0.0,0.0,0.0,0.0,5.0,8.67,False,False,True,False,25616084.66666667,164
4587,2017,Tajikistan,6515000.0,0.0,0.0,0.0,0.0,0.0,8.67,False,False,True,True,20201945.33333333,164
4588,2018,Tajikistan,4720000.0,0.0,0.0,0.0,0.0,0.0,8.666666666666666,False,False,False,True,10814458.333333334,164
4589,2000,Tanzania,181422.0,0.0,3.0,0.0,0.0,0.0,0.0,False,False,False,False,0.0,165
4590,2001,Tanzania,222329.0,1.0,0.0,0.0,0.0,1.0,0.0,False,False,False,False,60474.0,165
4591,2002,Tanzania,355218.0,0.0,2.0,0.0,0.33,1.0,0.0,False,False,False,False,134583.66666666663,165
4592,2003,Tanzania,263031.0,0.0,0.0,0.0,0.33,1.67,0.0,False,False,False,False,252989.66666666663,165
4593,2004,Tanzania,998166.0,0.0,4.0,0.0,0.33,0.67,0.0,False,False,False,False,280192.66666666674,165
4594,2005,Tanzania,1012071.0,0.0,4.0,4.0,0.0,2.0,0.0,False,False,False,False,538805.0,165
4595,2006,Tanzania,2899025.0,0.0,1.0,0.0,0.0,2.67,1.33,False,False,False,False,757756.0,165
4596,2007,Tanzania,3449405.0,0.0,30.0,0.0,0.0,3.0,1.33,False,False,False,False,1636420.666666667,165
4597,2008,Tanzania,684153.0,0.0,14.0,5.0,0.0,11.67,1.33,False,False,False,False,2453500.333333333,165
4598,2009,Tanzania,1176903.0,0.0,0.0,0.0,0.0,15.0,1.67,False,False,False,False,2344194.333333333,165
4599,2010,Tanzania,4507233.0,6.0,6.0,10.0,0.0,14.67,1.67,False,False,False,False,1770153.666666667,165
4600,2011,Tanzania,2335068.0,0.0,0.0,0.0,2.0,6.67,5.0,False,False,False,False,2122763.0,165
4601,2012,Tanzania,4098230.0,1.0,13.0,50.0,2.0,2.0,3.33,False,False,False,False,2673068.0,165
4602,2013,Tanzania,3929215.0,0.0,15.0,10.0,2.33,6.33,20.0,False,False,False,False,3646843.666666666,165
4603,2014,Tanzania,8166242.0,0.0,2.0,0.0,0.33,9.33,20.0,False,False,False,False,3454171.0,165
4604,2015,Tanzania,5824925.0,0.0,4.0,0.0,0.33,10.0,20.0,False,False,False,False,5397895.666666667,165
4605,2016,Tanzania,1197000.0,0.0,0.0,0.0,0.0,7.0,3.33,False,False,False,False,5973460.666666668,165
4606,2017,Tanzania,700000.0,0.0,4.0,0.0,0.0,2.0,0.0,False,False,False,False,5062722.333333333,165
4607,2018,Tanzania,800000.0,0.0,0.0,0.0,0.0,2.6666666666666665,0.0,False,False,False,False,2573975.0,165
4608,2000,Thailand,12749265.0,0.0,20.0,0.0,5.67,18.0,25.33,False,False,False,False,0.0,166
4609,2001,Thailand,13277541.0,4.0,39.0,95.0,0.0,19.33,9.33,False,False,False,False,4249755.0,166
4610,2002,Thailand,14474348.0,8.0,2.0,2.0,1.33,26.33,41.0,False,False,False,False,8675602.0,166
4611,2017,Thailand,3170000.0,22.0,63.0,0.0,7.67,23.0,126.0,False,True,True,True,8365985.666666668,166
4612,2018,Thailand,1870000.0,0.0,0.0,0.0,14.333333333333336,39.0,76.0,False,True,True,True,5591576.666666667,166
4638,2008,Timor-Leste,296520.0,0.0,2.0,0.0,0.0,0.0,0.0,False,False,False,False,2004000.0,167
4639,2009,Timor-Leste,330201.0,0.0,0.0,0.0,0.0,0.67,0.0,False,False,False,False,1231173.333333333,167
4640,2010,Timor-Leste,13252658.0,0.0,0.0,0.0,0.0,0.67,0.0,False,False,False,False,451907.0,167
4641,2011,Timor-Leste,1046405.0,0.0,0.0,0.0,0.0,0.67,0.0,False,False,False,False,4626459.666666667,167
4657,2008,Togo,222130.0,0.0,6.0,0.0,0.0,0.0,0.0,False,False,False,False,255240.33333333328,168
4658,2009,Togo,231430.0,0.0,0.0,0.0,0.0,2.0,0.0,False,False,False,False,254595.66666666663,168
4659,2010,Togo,360966.0,0.0,0.0,0.0,0.0,2.0,0.0,False,False,False,False,228364.66666666663,168
4660,2011,Togo,1541634.0,0.0,0.0,0.0,0.0,2.0,0.0,False,False,False,False,271508.66666666674,168
4661,2012,Togo,937327.0,0.0,1.0,0.0,0.0,0.0,0.0,False,False,False,False,711343.3333333335,168
4662,2013,Togo,585745.0,30.0,32.0,0.0,0.0,0.33,0.0,False,False,False,False,946642.3333333335,168
4663,2014,Togo,647040.0,0.0,0.0,0.0,10.0,11.0,0.0,False,False,False,False,1021568.6666666665,168
4664,2015,Togo,985132.0,0.0,0.0,0.0,10.0,11.0,0.0,False,False,False,False,723370.6666666665,168
4665,2016,Togo,386000.0,0.0,0.0,0.0,10.0,10.67,0.0,False,False,False,False,739305.6666666665,168
4682,2014,Tonga,347481.0,0.0,1.0,0.0,0.0,0.0,0.0,False,False,False,False,257550.0,169
4683,2015,Tonga,481908.0,0.0,0.0,0.0,0.0,0.33,0.0,False,False,False,False,233974.0,169
4684,2016,Tonga,234000.0,0.0,0.0,0.0,0.0,0.33,0.0,False,False,False,False,285327.66666666674,169
4685,2017,Tonga,250000.0,0.0,0.0,0.0,0.0,0.33,0.0,False,False,False,False,354463.0,169
4687,1996,Trinidad and Tobago,545000.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,True,False,0.0,170
4688,1997,Trinidad and Tobago,568000.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,True,181666.66666666663,170
4689,1998,Trinidad and Tobago,2625394.0,0.0,2.0,0.0,0.0,0.0,0.0,False,False,False,True,371000.0,170
4690,1999,Trinidad and Tobago,742353.0,0.0,0.0,0.0,0.0,0.67,0.0,False,False,False,True,1246131.333333333,170
4691,2000,Trinidad and Tobago,1357717.0,0.0,3.0,0.0,0.0,0.67,0.0,False,False,False,False,1311915.666666667,170
4692,2001,Trinidad and Tobago,1150000.0,0.0,0.0,0.0,0.0,1.67,0.0,False,False,False,False,1575154.666666667,170
4693,2002,Trinidad and Tobago,797998.0,1.0,0.0,0.0,0.0,1.0,0.0,False,False,False,False,1083356.666666667,170
4694,2003,Trinidad and Tobago,737732.0,0.0,0.0,0.0,0.33,1.0,0.0,False,False,False,False,1101905.0,170
4695,2004,Trinidad and Tobago,370712.0,0.0,0.0,0.0,0.33,0.0,0.0,False,False,False,False,895243.3333333335,170
4696,2005,Trinidad and Tobago,367440.0,0.0,0.0,0.0,0.33,0.0,0.0,False,False,False,False,635480.6666666665,170
4698,2007,Trinidad and Tobago,1828095.0,0.0,2.0,0.0,0.0,0.0,0.0,False,False,False,False,519869.66666666674,170
4699,2008,Trinidad and Tobago,2210436.0,0.0,6.0,0.0,0.0,0.67,0.0,False,False,False,False,1005664.0,170
4700,2009,Trinidad and Tobago,2338614.0,0.0,4.0,0.0,0.0,2.67,0.0,False,False,False,False,1619996.0,170
4701,2010,Trinidad and Tobago,1694024.0,0.0,0.0,0.0,0.0,4.0,0.0,False,False,False,False,2125715.0,170
4702,2011,Trinidad and Tobago,1080940.0,0.0,0.0,0.0,0.0,3.33,0.0,False,False,False,False,2081024.666666667,170
4703,2012,Trinidad and Tobago,839237.0,0.0,0.0,0.0,0.0,1.33,0.0,False,False,False,False,1704526.0,170
4706,2015,Trinidad and Tobago,851528.0,0.0,7.0,0.0,0.0,0.0,0.0,False,False,False,False,626337.0,170
4707,2016,Trinidad and Tobago,325000.0,0.0,0.0,0.0,0.0,2.33,0.0,False,False,False,False,630434.0,170
4708,2017,Trinidad and Tobago,325000.0,0.0,0.0,0.0,0.0,2.33,0.0,False,False,False,False,509501.33333333326,170
4709,2018,Trinidad and Tobago,160000.0,0.0,0.0,0.0,0.0,2.333333333333333,0.0,False,False,False,False,500509.33333333326,170
4710,2000,Tunisia,8137712.0,0.0,0.0,0.0,0.33,10.33,213.33,False,False,False,False,0.0,171
4711,2001,Tunisia,9488642.0,0.0,1.0,0.0,0.0,10.33,200.0,False,False,False,False,2712570.666666666,171
4712,2002,Tunisia,10547915.0,0.0,0.0,0.0,0.0,4.0,0.0,False,False,False,False,5875451.333333332,171
4713,2003,Tunisia,7973177.0,0.0,0.0,6.0,0.0,0.33,0.0,False,False,False,False,9391423.0,171
4714,2004,Tunisia,12208496.0,0.0,6.0,0.0,0.0,0.33,2.0,False,False,False,False,9336578.0,171
4715,2005,Tunisia,13180808.0,0.0,0.0,180.0,0.0,2.0,2.0,False,False,False,False,10243196.0,171
4716,2006,Tunisia,11412820.0,0.0,10.0,0.0,0.0,2.0,62.0,False,False,False,False,11120827.0,171
4717,2007,Tunisia,11784741.0,0.0,0.0,0.0,0.0,5.33,60.0,False,False,False,False,12267374.666666664,171
4718,2008,Tunisia,20562359.0,0.0,0.0,0.0,0.0,3.33,60.0,False,False,False,False,12126123.0,171
4719,2009,Tunisia,23896450.0,0.0,0.0,0.0,0.0,3.33,0.0,False,False,False,False,14586640.0,171
4720,2010,Tunisia,20797277.0,0.0,2.0,0.0,0.0,0.0,0.0,False,False,False,False,18747850.0,171
4721,2011,Tunisia,38010214.0,0.0,0.0,0.0,0.0,0.67,0.0,False,False,False,False,21752028.666666668,171
4722,2012,Tunisia,64714730.0,0.0,0.0,0.0,0.0,0.67,0.0,False,False,False,False,27567980.33333333,171
4723,2013,Tunisia,34583056.0,0.0,0.0,0.0,0.0,0.67,0.0,False,False,False,False,41174073.66666666,171
4724,2014,Tunisia,34353168.0,20.0,0.0,100.0,0.0,0.0,0.0,False,False,False,False,45769333.33333334,171
4725,2015,Tunisia,104489098.0,4.0,96.0,154.0,6.67,0.0,33.33,False,False,False,False,44550318.0,171
4726,2016,Tunisia,82320000.0,80.0,44.0,90.0,8.0,32.0,84.67,False,False,False,False,57808440.66666666,171
4727,2017,Tunisia,86400000.0,0.0,0.0,0.0,34.67,46.67,114.67,False,False,False,False,73720755.33333333,171
4728,2018,Tunisia,14600000.0,0.0,0.0,0.0,28.0,46.66666666666666,81.33333333333333,False,False,False,False,91069699.33333331,171
4729,2014,Turkey,9875504.0,8.0,169.0,324.0,22.33,8.0,179.0,False,True,True,True,7740943.333333332,172
4730,2017,Turkey,3800000.0,47.0,52.0,76.0,26.33,57.67,443.33,False,True,True,True,6201834.666666668,172
4731,2018,Turkey,3800000.0,0.0,0.0,0.0,39.333333333333336,18.666666666666668,360.66666666666674,False,True,True,True,4176666.666666666,172
4735,2003,Turkmenistan,1170410.0,3.0,1.0,0.0,0.0,0.0,0.0,False,False,False,False,4486688.666666667,173
4736,2004,Turkmenistan,997392.0,0.0,0.0,0.0,1.0,0.33,0.0,False,False,False,False,4415636.0,173
4737,2005,Turkmenistan,7118282.0,0.0,0.0,0.0,1.0,0.33,0.0,False,False,False,False,3966582.666666666,173
4738,2006,Turkmenistan,2239251.0,0.0,0.0,0.0,1.0,0.33,0.0,False,False,False,False,3095361.333333333,173
4740,2008,Turkmenistan,11780831.0,8.0,12.0,146.0,0.0,0.0,0.0,False,False,False,False,5076778.666666667,173
4741,2009,Turkmenistan,2605585.0,0.0,22.0,0.0,2.67,4.0,48.67,False,False,False,False,6630961.666666668,173
4742,2010,Turkmenistan,11522404.0,10.0,19.0,70.0,2.67,11.33,48.67,False,False,False,False,6753073.0,173
4743,2011,Turkmenistan,4388214.0,4.0,6.0,20.0,6.0,17.67,72.0,False,False,False,False,8636273.333333334,173
4744,2012,Turkmenistan,1364643.0,16.0,8.0,88.0,4.67,15.67,30.0,False,False,False,False,6172067.666666668,173
4745,2013,Turkmenistan,1403050.0,0.0,0.0,25.0,10.0,11.0,59.33,False,False,False,False,5758420.333333332,173
4746,2014,Turkmenistan,1513589.0,12.0,8.0,25.0,6.67,4.67,44.33,False,False,False,False,2385302.333333333,173
4747,2015,Turkmenistan,755627.0,2.0,51.0,216.0,9.33,5.33,46.0,False,False,False,False,1427094.0,173
4748,2016,Turkmenistan,426000.0,0.0,10.0,0.0,4.67,19.67,88.67,False,False,False,False,1224088.666666667,173
4749,2017,Turkmenistan,715000.0,0.0,0.0,0.0,4.67,23.0,80.33,False,False,False,False,898405.3333333335,173
4750,2018,Turkmenistan,430000.0,0.0,0.0,0.0,0.6666666666666666,20.33333333333333,72.0,False,False,False,False,632209.0,173
4768,2012,Uganda,4687956.0,0.0,0.0,0.0,0.0,38.67,421.0,False,True,True,True,23660284.0,175
4769,2017,Uganda,720000.0,0.0,0.0,0.0,5.67,8.67,12.33,False,True,True,True,17940340.666666668,175
4770,2018,Uganda,900000.0,0.0,0.0,0.0,5.666666666666668,8.0,7.333333333333332,False,True,True,True,10839001.666666666,175
4781,2010,Ukraine,50804748.0,0.0,0.0,4.0,0.0,0.0,0.0,False,False,False,False,56475209.66666666,176
4782,2011,Ukraine,48230116.0,0.0,0.0,0.0,0.0,0.0,1.33,False,False,False,False,59416849.33333334,176
4783,2012,Ukraine,71409775.0,0.0,0.0,0.0,0.0,0.0,1.33,False,False,False,False,48657398.33333334,176
4784,2013,Ukraine,49760718.0,0.0,0.0,8.0,0.0,0.0,1.33,False,False,False,False,56814879.66666666,176
4785,2017,Ukraine,278850000.0,0.0,0.0,0.0,0.67,27.33,27.0,False,True,False,False,197319614.66666663,176
4786,2018,Ukraine,175900000.0,0.0,0.0,0.0,0.6666666666666666,14.333333333333336,2.0,False,True,True,False,259925925.0,176
4803,2000,United Kingdom,49245.0,2.0,10.0,328.0,771.67,45.67,56.0,False,True,False,True,0.0,177
4804,2002,United Kingdom,8000.0,10.0,41.0,14000.0,9.67,15.33,710.0,False,True,True,False,20065.0,177
4805,2004,United Kingdom,7000.0,0.0,64.0,1381.0,7.67,147.33,7272.67,False,True,True,False,8650.0,177
4806,2005,United Kingdom,2000000.0,3.0,54.0,2844.0,3.67,168.67,7185.0,False,True,True,True,7333.333333333332,177
4807,2007,United Kingdom,18000.0,0.0,38.0,1137.0,20.33,95.67,1539.0,False,False,True,True,669000.0,177
4808,2008,United Kingdom,18000.0,146.0,10.0,591.0,20.33,87.0,1457.67,False,False,True,True,672666.6666666665,177
4809,2009,United Kingdom,26148.0,94.0,286.0,1641.0,68.0,72.33,706.67,False,False,True,True,12000.0,177
4810,2011,United Kingdom,2812000.0,0.0,18.0,47.0,213.33,125.33,773.33,False,False,False,True,14716.0,177
4811,2012,United Kingdom,4984.0,28.0,9.0,2055.0,164.67,128.0,592.0,False,False,False,True,946049.3333333335,177
4812,1996,Uruguay,1871448.0,0.0,19.0,18.0,0.0,4.67,20.0,False,False,False,False,0.0,179
4813,1997,Uruguay,353000.0,0.0,22.0,6.0,0.0,10.67,26.0,False,False,False,False,623816.0,179
4814,1998,Uruguay,1198000.0,0.0,14.0,3.0,0.0,18.0,8.0,False,False,False,False,741482.6666666665,179
4815,1999,Uruguay,1481278.0,0.0,13.0,12.0,0.0,18.33,9.0,False,False,False,False,1140816.0,179
4816,2000,Uruguay,408414.0,0.0,1.0,0.0,0.0,16.33,7.0,False,False,False,False,1010759.3333333335,179
4817,2001,Uruguay,807849.0,0.0,0.0,0.0,0.0,9.33,5.0,False,False,False,False,1029230.6666666665,179
4818,2002,Uruguay,1898748.0,0.0,4.0,0.0,0.0,4.67,4.0,False,False,False,False,899180.3333333335,179
4819,2003,Uruguay,2151635.0,0.0,0.0,0.0,0.0,1.67,0.0,False,False,False,False,1038337.0,179
4820,2004,Uruguay,452382.0,0.0,2.0,0.0,0.0,1.33,0.0,False,False,False,False,1619410.666666667,179
4821,2005,Uruguay,506187.0,0.0,2.0,48.0,0.0,2.0,0.0,False,False,False,False,1500921.666666667,179
4822,2006,Uruguay,527642.0,2.0,6.0,44.0,0.0,1.33,16.0,False,False,False,False,1036734.6666666665,179
4823,2007,Uruguay,496177.0,0.0,2.0,23.0,0.67,3.33,30.67,False,False,False,False,495403.66666666674,179
4824,2008,Uruguay,823639.0,0.0,2.0,0.0,0.67,3.33,38.33,False,False,False,False,510002.0,179
4825,2009,Uruguay,1214388.0,0.0,2.0,103.0,0.67,3.33,22.33,False,False,False,False,615819.3333333335,179
4826,2010,Uruguay,1793295.0,0.0,0.0,0.0,0.0,2.0,42.0,False,False,False,False,844734.6666666665,179
4827,2011,Uruguay,1289905.0,0.0,0.0,0.0,0.0,1.33,34.33,False,False,False,False,1277107.333333333,179
4828,2012,Uruguay,769953.0,0.0,1.0,60.0,0.0,0.67,34.33,False,False,False,False,1432529.333333333,179
4829,2013,Uruguay,472118.0,0.0,26.0,0.0,0.0,0.33,20.0,False,False,False,False,1284384.333333333,179
4830,2014,Uruguay,966235.0,0.0,5.0,0.0,0.0,9.0,20.0,False,False,False,False,843992.0,179
4831,2015,Uruguay,974870.0,0.0,0.0,0.0,0.0,10.67,20.0,False,False,False,False,736102.0,179
4832,2016,Uruguay,510000.0,0.0,0.0,0.0,0.0,10.33,0.0,False,False,False,False,804407.6666666665,179
4833,2017,Uruguay,500000.0,0.0,5.0,0.0,0.0,1.67,0.0,False,False,False,False,817035.0,179
4834,2018,Uruguay,400000.0,0.0,0.0,0.0,0.0,1.6666666666666667,0.0,False,False,False,False,661623.3333333335,179
4835,2001,Uzbekistan,11268912.0,0.0,0.0,50.0,0.0,0.0,0.0,False,True,False,False,2892265.0,180
4836,2002,Uzbekistan,70436407.0,0.0,0.0,0.0,0.0,0.0,16.67,False,True,False,False,6648569.0,180
4837,2003,Uzbekistan,23201616.0,0.0,0.0,0.0,0.0,0.0,16.67,False,True,True,False,30127371.33333333,180
4838,2005,Uzbekistan,15990160.0,0.0,0.0,0.0,0.0,0.0,0.0,False,True,True,False,34691946.0,180
4839,2006,Uzbekistan,4674924.0,0.0,0.0,0.0,0.0,0.0,0.0,False,True,True,True,16543197.0,180
4840,2007,Uzbekistan,2784400.0,0.0,0.0,0.0,0.0,0.0,0.0,False,True,False,True,10367633.0,180
4841,2008,Uzbekistan,26120000.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,True,True,7816494.666666668,180
4842,2009,Uzbekistan,1069110.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,True,True,11193108.0,180
4843,2010,Uzbekistan,7509198.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,True,False,9991170.0,180
4844,2011,Uzbekistan,5934062.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,True,11566102.666666664,180
4845,2012,Uzbekistan,31839320.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,True,4837456.666666667,180
4846,2013,Uzbekistan,46462558.0,0.0,16.0,0.0,0.0,0.0,0.0,False,False,False,True,15094193.333333336,180
4847,2014,Uzbekistan,37180516.0,8.0,163.0,170.0,0.0,5.33,0.0,False,False,False,False,28078646.66666667,180
4848,2015,Uzbekistan,27091499.0,0.0,0.0,0.0,2.67,59.67,56.67,False,False,False,False,38494131.333333336,180
4849,2016,Uzbekistan,813000.0,0.0,0.0,0.0,2.67,59.67,56.67,False,False,False,False,36911524.333333336,180
4850,2017,Uzbekistan,1780000.0,24.0,12.0,24.0,2.67,54.33,56.67,False,False,False,False,21695005.0,180
4851,2018,Uzbekistan,840000.0,0.0,0.0,0.0,8.0,4.0,8.0,False,False,False,False,9894833.0,180
4868,1996,Venezuela,17133121.0,0.0,2.0,0.0,0.0,8.67,0.0,False,False,True,False,0.0,182
4869,1997,Venezuela,5756000.0,27.0,32.0,0.0,0.0,9.33,0.0,False,False,True,False,5711040.333333332,182
4870,1998,Venezuela,5740000.0,10.0,12.0,0.0,9.0,19.33,0.0,False,False,True,False,7629707.0,182
4871,1999,Venezuela,4252768.0,7.0,7.0,351.0,12.33,15.33,0.0,False,False,False,True,9543040.333333334,182
4872,2000,Venezuela,27416572.0,0.0,0.0,0.0,14.67,17.0,117.0,False,False,False,True,5249589.333333333,182
4873,2001,Venezuela,4592970.0,0.0,7.0,0.0,5.67,6.33,117.0,False,False,False,True,12469780.0,182
4874,2002,Venezuela,8007606.0,0.0,0.0,0.0,2.33,4.67,117.0,False,False,False,False,12087436.666666664,182
4875,2003,Venezuela,4350095.0,0.0,0.0,54.0,0.0,2.33,0.0,False,False,False,False,13339049.333333336,182
