,Recipient,Year Weapon of order,Tools,Vehicles,Weapons,Prom Tools,Prom Vehicles,Prom Weapons
3357,Madagascar,1973,,4.0,16.0,0.0,0.0,0.0
3358,Madagascar,1974,,1.0,,0.0,0.0,0.0
3359,Madagascar,1975,,10.0,,0.0,0.0,0.0
3360,Madagascar,1978,,19.0,,0.0,0.0,0.0
3361,Madagascar,1981,,,8.0,0.0,0.0,0.0
3362,Madagascar,1983,,37.0,12.0,0.0,0.0,0.0
3363,Madagascar,1985,,11.0,,0.0,0.0,0.0
3364,Madagascar,1996,,5.0,,0.0,0.0,0.0
3365,Madagascar,2009,,1.0,,0.0,0.0,0.0
3366,Madagascar,2013,,1.0,,0.0,0.0,0.0
3367,Malawi,1964,,6.0,,0.0,0.0,0.0
3368,Malawi,1970,,10.0,,0.0,0.0,0.0
3369,Malawi,1975,,4.0,,0.0,0.0,0.0
3370,Malawi,1977,,3.0,,0.0,0.0,0.0
3371,Malawi,1978,,7.0,,0.0,0.0,0.0
3372,Malawi,1979,,8.0,12.0,0.0,0.0,0.0
3373,Malawi,1981,,20.0,,0.0,0.0,0.0
3374,Malawi,1984,,6.0,,0.0,0.0,0.0
3375,Malawi,1985,1.0,6.0,70.0,0.0,0.0,0.0
3376,Malawi,1989,,3.0,,0.0,0.0,0.0
3377,Malawi,1994,,13.0,,0.0,0.0,0.0
3378,Malawi,2008,,,13.0,0.0,0.0,0.0
3379,Malawi,2011,,,4.0,0.0,0.0,0.0
3380,Malawi,2013,,,31.0,0.0,0.0,0.0
3381,Malawi,2015,,4.0,,0.0,0.0,0.0
3382,Malaysia,1957,4.0,,,0.0,0.0,0.0
3383,Malaysia,1958,,15.0,,0.0,0.0,0.0
3384,Malaysia,1960,1.0,5.0,,0.0,0.0,0.0
3385,Malaysia,1961,,120.0,,0.0,0.0,0.0
3386,Malaysia,1962,5.0,15.0,,0.0,0.0,0.0
3387,Malaysia,1963,,17.0,,0.0,0.0,0.0
3388,Malaysia,1964,2.0,6.0,,0.0,0.0,0.0
3389,Malaysia,1965,,27.0,10.0,0.0,0.0,0.0
3390,Malaysia,1966,3.0,21.0,15.0,0.0,0.0,0.0
3391,Malaysia,1967,,10.0,,0.0,0.0,0.0
3392,Malaysia,1968,,21.0,,0.0,0.0,0.0
3393,Malaysia,1969,2.0,11.0,100.0,0.0,0.0,0.0
3394,Malaysia,1970,16.0,11.0,19.0,0.0,0.0,0.0
3395,Malaysia,1971,,161.0,248.0,0.0,0.0,0.0
3396,Malaysia,1972,,16.0,120.0,0.0,0.0,0.0
3397,Malaysia,1973,6.0,6.0,6.0,0.0,0.0,0.0
3398,Malaysia,1974,,29.0,,0.0,0.0,0.0
3399,Malaysia,1975,,5.0,,0.0,0.0,0.0
3400,Malaysia,1976,12.0,13.0,30.0,0.0,0.0,0.0
3401,Malaysia,1977,,16.0,182.0,0.0,0.0,0.0
3402,Malaysia,1978,,7.0,,0.0,0.0,0.0
3403,Malaysia,1979,,19.0,100.0,0.0,0.0,0.0
3404,Malaysia,1980,,7.0,30.0,0.0,0.0,0.0
3405,Malaysia,1981,236.0,213.0,506.0,0.0,0.0,0.0
3406,Malaysia,1982,13.0,98.0,25.0,0.0,0.0,0.0
3407,Malaysia,1983,4.0,2.0,2.0,0.0,0.0,0.0
3408,Malaysia,1984,10.0,,,0.0,0.0,0.0
3409,Malaysia,1985,1.0,3.0,,0.0,0.0,0.0
3410,Malaysia,1986,,,16.0,0.0,0.0,0.0
3411,Malaysia,1987,,6.0,,0.0,0.0,0.0
3412,Malaysia,1988,6.0,6.0,69.0,0.0,0.0,0.0
3413,Malaysia,1990,20.0,29.0,,0.0,0.0,0.0
3414,Malaysia,1991,,4.0,,0.0,0.0,0.0
3415,Malaysia,1992,14.0,2.0,77.0,0.0,0.0,0.0
3416,Malaysia,1993,111.0,28.0,693.0,0.0,0.0,0.0
3417,Malaysia,1994,,19.0,428.0,0.0,0.0,0.0
3418,Malaysia,1995,22.0,15.0,279.0,0.0,0.0,0.0
3419,Malaysia,1996,2.0,,,0.0,0.0,0.0
3420,Malaysia,1997,10.0,2.0,32.0,0.0,0.0,0.0
3421,Malaysia,1999,31.0,14.0,,0.0,0.0,0.0
3422,Malaysia,2000,243.0,58.0,310.0,0.0,0.0,0.0
3423,Malaysia,2001,12.0,24.0,784.0,0.0,0.0,0.0
3424,Malaysia,2002,15.0,4.0,635.0,0.0,0.0,0.0
3425,Malaysia,2003,,91.0,550.0,0.0,0.0,0.0
3426,Malaysia,2004,32.0,8.0,,0.0,0.0,0.0
3427,Malaysia,2005,18.0,4.0,24.0,0.0,0.0,0.0
3428,Malaysia,2006,20.0,18.0,,0.0,0.0,0.0
3429,Malaysia,2007,3.0,18.0,31.0,0.0,0.0,0.0
3430,Malaysia,2008,57.0,32.0,92.0,0.0,0.0,0.0
3431,Malaysia,2009,4.0,,70.0,0.0,0.0,0.0
3432,Malaysia,2010,257.0,12.0,68.0,0.0,0.0,0.0
3433,Malaysia,2011,24.0,170.0,97.0,0.0,0.0,0.0
3434,Malaysia,2012,4.0,8.0,482.0,0.0,0.0,0.0
3435,Malaysia,2013,5.0,,26.0,0.0,0.0,0.0
3436,Malaysia,2014,24.0,21.0,,0.0,0.0,0.0
3437,Malaysia,2015,21.0,23.0,231.0,0.0,0.0,0.0
3438,Malaysia,2016,2.0,6.0,24.0,0.0,0.0,0.0
3439,Malaysia,2017,,4.0,9.0,0.0,0.0,0.0
3440,Maldives,1991,,4.0,,0.0,0.0,0.0
3441,Maldives,1996,,3.0,,0.0,0.0,0.0
3442,Maldives,1997,,2.0,,0.0,0.0,0.0
3443,Maldives,2006,,1.0,,0.0,0.0,0.0
3444,Maldives,2009,,1.0,,0.0,0.0,0.0
3445,Maldives,2012,,1.0,,0.0,0.0,0.0
3446,Maldives,2016,,1.0,,0.0,0.0,0.0
3447,Mali,1960,,,15.0,0.0,0.0,0.0
3448,Mali,1961,,14.0,,0.0,0.0,0.0
3449,Mali,1962,,10.0,,0.0,0.0,0.0
3450,Mali,1965,,,24.0,0.0,0.0,0.0
3451,Mali,1966,,10.0,30.0,0.0,0.0,0.0
3452,Mali,1967,,4.0,,0.0,0.0,0.0
3453,Mali,1969,,2.0,,0.0,0.0,0.0
3454,Mali,1971,,2.0,,0.0,0.0,0.0
3455,Mali,1975,,41.0,10.0,0.0,0.0,0.0
3456,Mali,1976,,15.0,,0.0,0.0,0.0
3457,Mali,1980,,18.0,,0.0,0.0,0.0
3458,Mali,1981,1.0,28.0,109.0,0.0,0.0,0.0
3459,Mali,1982,,1.0,10.0,0.0,0.0,0.0
3460,Mali,1983,,1.0,8.0,0.0,0.0,0.0
3461,Mali,1984,3.0,,,0.0,0.0,0.0
3462,Mali,1985,,1.0,,0.0,0.0,0.0
3463,Mali,1988,,1.0,,0.0,0.0,0.0
3464,Mali,1990,,,5.0,0.0,0.0,0.0
3465,Mali,1993,,3.0,,0.0,0.0,0.0
3466,Mali,1996,,3.0,,0.0,0.0,0.0
3467,Mali,2000,,2.0,,0.0,0.0,0.0
3468,Mali,2002,,,5.0,0.0,0.0,0.0
3469,Mali,2005,,3.0,,0.0,0.0,0.0
3470,Mali,2006,,46.0,,0.0,0.0,0.0
3471,Mali,2007,,,34.0,0.0,0.0,0.0
3472,Mali,2008,,2.0,,0.0,0.0,0.0
3473,Mali,2010,,2.0,,0.0,0.0,0.0
3474,Mali,2011,,4.0,19.0,0.0,0.0,0.0
3475,Mali,2013,,30.0,,0.0,0.0,0.0
3476,Mali,2015,11.0,29.0,,0.0,0.0,0.0
3477,Mali,2016,2.0,9.0,,0.0,0.0,0.0
3478,Malta,1972,,4.0,,0.0,0.0,0.0
3479,Malta,1973,,1.0,,0.0,0.0,0.0
3480,Malta,1978,,3.0,60.0,0.0,0.0,0.0
3481,Malta,1980,,3.0,,0.0,0.0,0.0
3482,Malta,1991,,5.0,,0.0,0.0,0.0
3483,Malta,1992,2.0,2.0,,0.0,0.0,0.0
3484,Malta,1994,,1.0,,0.0,0.0,0.0
3485,Malta,1996,,2.0,,0.0,0.0,0.0
3486,Malta,1997,1.0,,,0.0,0.0,0.0
3487,Malta,1998,,1.0,,0.0,0.0,0.0
3488,Malta,1999,,4.0,,0.0,0.0,0.0
3489,Malta,2001,,1.0,,0.0,0.0,0.0
3490,Malta,2004,,1.0,,0.0,0.0,0.0
3491,Malta,2009,,1.0,,0.0,0.0,0.0
3492,Malta,2010,,1.0,,0.0,0.0,0.0
3493,Malta,2013,,1.0,,0.0,0.0,0.0
3494,Malta,2014,,1.0,,0.0,0.0,0.0
3495,Malta,2015,,2.0,,0.0,0.0,0.0
3496,Marshall Islands,1987,,1.0,,0.0,0.0,0.0
3497,Marshall Islands,1989,,1.0,,0.0,0.0,0.0
3498,Mauritania,1960,,16.0,,0.0,0.0,0.0
3499,Mauritania,1961,,4.0,,0.0,0.0,0.0
3500,Mauritania,1962,,4.0,,0.0,0.0,0.0
3501,Mauritania,1963,,15.0,,0.0,0.0,0.0
3502,Mauritania,1969,,30.0,,0.0,0.0,0.0
3503,Mauritania,1970,,2.0,,0.0,0.0,0.0
3504,Mauritania,1971,,1.0,,0.0,0.0,0.0
3505,Mauritania,1972,,1.0,,0.0,0.0,0.0
3506,Mauritania,1973,,2.0,,0.0,0.0,0.0
3507,Mauritania,1974,,4.0,,0.0,0.0,0.0
3508,Mauritania,1975,,11.0,,0.0,0.0,0.0
3509,Mauritania,1976,,32.0,,0.0,0.0,0.0
3510,Mauritania,1977,,4.0,12.0,0.0,0.0,0.0
3511,Mauritania,1978,,,35.0,0.0,0.0,0.0
3512,Mauritania,1979,,1.0,,0.0,0.0,0.0
3513,Mauritania,1980,3.0,2.0,12.0,0.0,0.0,0.0
3514,Mauritania,1982,,1.0,,0.0,0.0,0.0
3515,Mauritania,1984,,,30.0,0.0,0.0,0.0
3516,Mauritania,1988,,,40.0,0.0,0.0,0.0
3517,Mauritania,1989,,1.0,,0.0,0.0,0.0
3518,Mauritania,1990,,76.0,5.0,0.0,0.0,0.0
3519,Mauritania,1992,,1.0,,0.0,0.0,0.0
3520,Mauritania,1994,,2.0,,0.0,0.0,0.0
3521,Mauritania,1996,,1.0,,0.0,0.0,0.0
3522,Mauritania,1998,,3.0,,0.0,0.0,0.0
3523,Mauritania,1999,,5.0,,0.0,0.0,0.0
3524,Mauritania,2001,,17.0,,0.0,0.0,0.0
3525,Mauritania,2002,,2.0,,0.0,0.0,0.0
3526,Mauritania,2009,,4.0,70.0,0.0,0.0,0.0
3527,Mauritania,2010,,1.0,,0.0,0.0,0.0
3528,Mauritania,2011,4.0,5.0,,0.0,0.0,0.0
3529,Mauritania,2013,,2.0,,0.0,0.0,0.0
3530,Mauritania,2014,,4.0,,0.0,0.0,0.0
3531,Mauritania,2015,,12.0,4.0,0.0,0.0,0.0
3532,Mauritius,1968,,1.0,,0.0,0.0,0.0
3533,Mauritius,1970,,4.0,,0.0,0.0,0.0
3534,Mauritius,1974,,1.0,,0.0,0.0,0.0
3535,Mauritius,1979,,,11.0,0.0,0.0,0.0
3536,Mauritius,1984,,10.0,,0.0,0.0,0.0
3537,Mauritius,1989,1.0,1.0,,0.0,0.0,0.0
3538,Mauritius,1992,,1.0,,0.0,0.0,0.0
3539,Mauritius,1993,,1.0,,0.0,0.0,0.0
3540,Mauritius,1994,,1.0,,0.0,0.0,0.0
3541,Mauritius,1996,,1.0,,0.0,0.0,0.0
3542,Mauritius,2004,1.0,1.0,,0.0,0.0,0.0
3543,Mauritius,2011,2.0,1.0,,0.0,0.0,0.0
3544,Mauritius,2014,3.0,3.0,,0.0,0.0,0.0
3545,Mexico,1950,,16.0,,0.0,0.0,0.0
3546,Mexico,1952,,5.0,,0.0,0.0,0.0
3547,Mexico,1957,,32.0,,0.0,0.0,0.0
3548,Mexico,1958,,12.0,,0.0,0.0,0.0
3549,Mexico,1959,,18.0,,0.0,0.0,0.0
3550,Mexico,1960,,52.0,60.0,0.0,0.0,0.0
3551,Mexico,1961,,19.0,50.0,0.0,0.0,0.0
3552,Mexico,1962,,50.0,,0.0,0.0,0.0
3553,Mexico,1963,,66.0,,0.0,0.0,0.0
3554,Mexico,1964,,,40.0,0.0,0.0,0.0
3555,Mexico,1965,,6.0,10.0,0.0,0.0,0.0
3556,Mexico,1966,,16.0,,0.0,0.0,0.0
3557,Mexico,1967,,3.0,,0.0,0.0,0.0
3558,Mexico,1969,,24.0,,0.0,0.0,0.0
3559,Mexico,1970,,9.0,,0.0,0.0,0.0
3560,Mexico,1971,,13.0,,0.0,0.0,0.0
3561,Mexico,1972,,54.0,,0.0,0.0,0.0
3562,Mexico,1973,,32.0,,0.0,0.0,0.0
3563,Mexico,1974,,42.0,,0.0,0.0,0.0
3564,Mexico,1975,,15.0,,0.0,0.0,0.0
3565,Mexico,1976,,26.0,30.0,0.0,0.0,0.0
3566,Mexico,1977,,5.0,60.0,0.0,0.0,0.0
3567,Mexico,1978,38.0,42.0,,0.0,0.0,0.0
3568,Mexico,1979,,3.0,,0.0,0.0,0.0
3569,Mexico,1980,12.0,12.0,,0.0,0.0,0.0
3570,Mexico,1981,17.0,94.0,2.0,0.0,0.0,0.0
3571,Mexico,1982,,5.0,,0.0,0.0,0.0
3572,Mexico,1983,8.0,,,0.0,0.0,0.0
3573,Mexico,1984,,46.0,80.0,0.0,0.0,0.0
3574,Mexico,1985,62.0,163.0,12.0,0.0,0.0,0.0
3575,Mexico,1986,,36.0,42.0,0.0,0.0,0.0
3576,Mexico,1987,3.0,4.0,32.0,0.0,0.0,0.0
3577,Mexico,1988,3.0,10.0,,0.0,0.0,0.0
3578,Mexico,1989,,10.0,,0.0,0.0,0.0
3579,Mexico,1990,,25.0,,0.0,0.0,0.0
3580,Mexico,1991,,6.0,,0.0,0.0,0.0
3581,Mexico,1992,,44.0,,0.0,0.0,0.0
3582,Mexico,1993,,2.0,,0.0,0.0,0.0
3583,Mexico,1994,1.0,24.0,525.0,0.0,0.0,0.0
3584,Mexico,1996,,109.0,,0.0,0.0,0.0
3585,Mexico,1997,24.0,11.0,20.0,0.0,0.0,0.0
3586,Mexico,1998,8.0,55.0,8.0,0.0,0.0,0.0
3587,Mexico,1999,,77.0,,0.0,0.0,0.0
3588,Mexico,2000,,18.0,,0.0,0.0,0.0
3589,Mexico,2001,16.0,16.0,5.0,0.0,0.0,0.0
3590,Mexico,2002,19.0,9.0,30.0,0.0,0.0,0.0
3591,Mexico,2003,4.0,8.0,20.0,0.0,0.0,0.0
3592,Mexico,2004,,9.0,,0.0,0.0,0.0
3593,Mexico,2006,2.0,2.0,572.0,0.0,0.0,0.0
3594,Mexico,2007,2.0,,,0.0,0.0,0.0
3595,Mexico,2008,14.0,12.0,,0.0,0.0,0.0
3596,Mexico,2009,20.0,24.0,,0.0,0.0,0.0
3597,Mexico,2010,10.0,184.0,,0.0,0.0,0.0
3598,Mexico,2011,20.0,99.0,,0.0,0.0,0.0
3599,Mexico,2012,,1000.0,,0.0,0.0,0.0
3600,Mexico,2013,10.0,38.0,3.0,0.0,0.0,0.0
3601,Mexico,2014,56.0,345.0,4.0,0.0,0.0,0.0
3602,Mexico,2015,,34.0,,0.0,0.0,0.0
3603,Mexico,2016,,1.0,,0.0,0.0,0.0
3604,Mexico,2017,,2.0,36.0,0.0,0.0,0.0
3605,Micronesia,1989,,4.0,,0.0,0.0,0.0
3606,Micronesia,1997,,1.0,,0.0,0.0,0.0
3607,Moldova,1992,,,179.0,0.0,0.0,0.0
3608,Moldova,1994,,,30.0,0.0,0.0,0.0
3609,Mongolia,1951,,45.0,10.0,0.0,0.0,0.0
3610,Mongolia,1953,,10.0,,0.0,0.0,0.0
3611,Mongolia,1954,,10.0,,0.0,0.0,0.0
3612,Mongolia,1955,,10.0,,0.0,0.0,0.0
3613,Mongolia,1956,,6.0,,0.0,0.0,0.0
3614,Mongolia,1959,,,25.0,0.0,0.0,0.0
3615,Mongolia,1960,,265.0,20.0,0.0,0.0,0.0
3616,Mongolia,1961,,,300.0,0.0,0.0,0.0
3617,Mongolia,1962,,,100.0,0.0,0.0,0.0
3618,Mongolia,1963,,250.0,,0.0,0.0,0.0
3619,Mongolia,1964,,,26.0,0.0,0.0,0.0
3620,Mongolia,1965,10.0,2.0,125.0,0.0,0.0,0.0
3621,Mongolia,1969,,12.0,,0.0,0.0,0.0
3622,Mongolia,1970,,,1275.0,0.0,0.0,0.0
3623,Mongolia,1973,,100.0,,0.0,0.0,0.0
3624,Mongolia,1974,,15.0,,0.0,0.0,0.0
3625,Mongolia,1975,,130.0,50.0,0.0,0.0,0.0
3626,Mongolia,1977,,150.0,,0.0,0.0,0.0
3627,Mongolia,1978,,3.0,,0.0,0.0,0.0
3628,Mongolia,1979,,10.0,,0.0,0.0,0.0
3629,Mongolia,1980,,1.0,50.0,0.0,0.0,0.0
3630,Mongolia,1981,,404.0,3000.0,0.0,0.0,0.0
3631,Mongolia,1986,,10.0,,0.0,0.0,0.0
3632,Mongolia,2007,,2.0,,0.0,0.0,0.0
3633,Mongolia,2008,,,75.0,0.0,0.0,0.0
3634,Mongolia,2009,,100.0,62.0,0.0,0.0,0.0
3635,Mongolia,2014,,,10.0,0.0,0.0,0.0
3636,Montenegro,2014,,,4.0,0.0,0.0,0.0
3637,Montenegro,2015,,1.0,,0.0,0.0,0.0
3638,Montenegro,2017,,3.0,,0.0,0.0,0.0
3639,Morocco,1954,,34.0,,0.0,0.0,0.0
3640,Morocco,1956,,72.0,,0.0,0.0,0.0
3641,Morocco,1957,,28.0,,0.0,0.0,0.0
3642,Morocco,1958,,13.0,,0.0,0.0,0.0
3643,Morocco,1959,,7.0,,0.0,0.0,0.0
3644,Morocco,1960,2.0,57.0,12.0,0.0,0.0,0.0
3645,Morocco,1961,,18.0,25.0,0.0,0.0,0.0
3646,Morocco,1962,,19.0,45.0,0.0,0.0,0.0
3647,Morocco,1963,,18.0,,0.0,0.0,0.0
3648,Morocco,1964,1.0,32.0,126.0,0.0,0.0,0.0
3649,Morocco,1965,,149.0,,0.0,0.0,0.0
3650,Morocco,1966,,122.0,50.0,0.0,0.0,0.0
3651,Morocco,1967,,31.0,30.0,0.0,0.0,0.0
3652,Morocco,1968,,8.0,95.0,0.0,0.0,0.0
3653,Morocco,1969,,30.0,,0.0,0.0,0.0
3654,Morocco,1970,,1.0,,0.0,0.0,0.0
3655,Morocco,1971,,6.0,,0.0,0.0,0.0
3656,Morocco,1972,,,500.0,0.0,0.0,0.0
3657,Morocco,1973,,79.0,2.0,0.0,0.0,0.0
3658,Morocco,1974,19.0,39.0,544.0,0.0,0.0,0.0
3659,Morocco,1975,,242.0,1604.0,0.0,0.0,0.0
3660,Morocco,1976,2.0,73.0,4620.0,0.0,0.0,0.0
3661,Morocco,1977,40.0,41.0,390.0,0.0,0.0,0.0
3662,Morocco,1978,,479.0,454.0,0.0,0.0,0.0
3663,Morocco,1979,,70.0,,0.0,0.0,0.0
3664,Morocco,1980,,107.0,856.0,0.0,0.0,0.0
3665,Morocco,1981,12.0,32.0,482.0,0.0,0.0,0.0
3666,Morocco,1982,,,401.0,0.0,0.0,0.0
3667,Morocco,1983,,240.0,,0.0,0.0,0.0
3668,Morocco,1985,5.0,18.0,260.0,0.0,0.0,0.0
3669,Morocco,1986,,8.0,,0.0,0.0,0.0
3670,Morocco,1987,,120.0,192.0,0.0,0.0,0.0
3671,Morocco,1989,14.0,19.0,,0.0,0.0,0.0
3672,Morocco,1990,,28.0,,0.0,0.0,0.0
3673,Morocco,1991,,60.0,35.0,0.0,0.0,0.0
3674,Morocco,1993,,122.0,,0.0,0.0,0.0
3675,Morocco,1994,,123.0,,0.0,0.0,0.0
3676,Morocco,1995,,15.0,,0.0,0.0,0.0
3677,Morocco,1996,,201.0,70.0,0.0,0.0,0.0
3678,Morocco,1997,20.0,37.0,54.0,0.0,0.0,0.0
3679,Morocco,1998,,23.0,,0.0,0.0,0.0
3680,Morocco,1999,,102.0,46.0,0.0,0.0,0.0
3681,Morocco,2000,,3.0,200.0,0.0,0.0,0.0
3682,Morocco,2004,,,40.0,0.0,0.0,0.0
3683,Morocco,2005,16.0,27.0,599.0,0.0,0.0,0.0
3684,Morocco,2006,,4.0,43.0,0.0,0.0,0.0
3685,Morocco,2007,,,121.0,0.0,0.0,0.0
3686,Morocco,2008,28.0,167.0,160.0,0.0,0.0,0.0
3687,Morocco,2009,78.0,102.0,153.0,0.0,0.0,0.0
3688,Morocco,2010,6.0,,145.0,0.0,0.0,0.0
3689,Morocco,2011,11.0,,,0.0,0.0,0.0
3690,Morocco,2012,,11.0,176.0,0.0,0.0,0.0
3691,Morocco,2013,2.0,3.0,,0.0,0.0,0.0
3692,Morocco,2014,,,20.0,0.0,0.0,0.0
3693,Morocco,2015,,223.0,70.0,0.0,0.0,0.0
3694,Morocco,2016,,,1069.0,0.0,0.0,0.0
3695,Morocco,2017,,,1200.0,0.0,0.0,0.0
3696,Mozambique,1975,1.0,45.0,,0.0,0.0,0.0
3697,Mozambique,1976,,105.0,300.0,0.0,0.0,0.0
3698,Mozambique,1977,,197.0,356.0,0.0,0.0,0.0
3699,Mozambique,1978,,15.0,103.0,0.0,0.0,0.0
3700,Mozambique,1979,,87.0,64.0,0.0,0.0,0.0
3701,Mozambique,1980,,34.0,100.0,0.0,0.0,0.0
3702,Mozambique,1981,,60.0,0.0,0.0,0.0,0.0
3703,Mozambique,1982,,130.0,,0.0,0.0,0.0
3704,Mozambique,1983,,14.0,30.0,0.0,0.0,0.0
3705,Mozambique,1984,,2.0,,0.0,0.0,0.0
3706,Mozambique,1985,1.0,,,0.0,0.0,0.0
3707,Mozambique,1999,,1.0,,0.0,0.0,0.0
3708,Mozambique,2000,,,5.0,0.0,0.0,0.0
3709,Mozambique,2003,,,16.0,0.0,0.0,0.0
3710,Mozambique,2010,,2.0,,0.0,0.0,0.0
3711,Mozambique,2011,,1.0,,0.0,0.0,0.0
3712,Mozambique,2012,,2.0,,0.0,0.0,0.0
3713,Mozambique,2013,,3.0,65.0,0.0,0.0,0.0
3714,Mozambique,2014,,9.0,,0.0,0.0,0.0
3715,Myanmar,1949,,10.0,,0.0,0.0,0.0
3716,Myanmar,1951,,10.0,,0.0,0.0,0.0
3717,Myanmar,1952,,51.0,,0.0,0.0,0.0
3718,Myanmar,1953,,29.0,,0.0,0.0,0.0
3719,Myanmar,1954,,63.0,,0.0,0.0,0.0
3720,Myanmar,1955,,47.0,5.0,0.0,0.0,0.0
3721,Myanmar,1956,,44.0,,0.0,0.0,0.0
3722,Myanmar,1957,1.0,12.0,,0.0,0.0,0.0
3723,Myanmar,1958,,9.0,,0.0,0.0,0.0
3724,Myanmar,1959,,,90.0,0.0,0.0,0.0
3725,Myanmar,1960,,43.0,,0.0,0.0,0.0
3726,Myanmar,1962,,37.0,,0.0,0.0,0.0
3727,Myanmar,1963,,3.0,,0.0,0.0,0.0
3728,Myanmar,1964,2.0,1.0,,0.0,0.0,0.0
3729,Myanmar,1965,,1.0,,0.0,0.0,0.0
3730,Myanmar,1966,,3.0,,0.0,0.0,0.0
3731,Myanmar,1967,,7.0,,0.0,0.0,0.0
3732,Myanmar,1968,,6.0,,0.0,0.0,0.0
3733,Myanmar,1970,,12.0,25.0,0.0,0.0,0.0
3734,Myanmar,1971,,4.0,,0.0,0.0,0.0
3735,Myanmar,1975,,56.0,,0.0,0.0,0.0
3736,Myanmar,1976,,1.0,,0.0,0.0,0.0
3737,Myanmar,1977,8.0,14.0,,0.0,0.0,0.0
3738,Myanmar,1978,,3.0,,0.0,0.0,0.0
3739,Myanmar,1979,8.0,8.0,,0.0,0.0,0.0
3740,Myanmar,1980,,3.0,,0.0,0.0,0.0
3741,Myanmar,1982,,1.0,,0.0,0.0,0.0
3742,Myanmar,1985,4.0,4.0,,0.0,0.0,0.0
3743,Myanmar,1988,6.0,,,0.0,0.0,0.0
3744,Myanmar,1989,,85.0,100.0,0.0,0.0,0.0
3745,Myanmar,1990,19.0,77.0,299.0,0.0,0.0,0.0
3746,Myanmar,1991,5.0,6.0,5.0,0.0,0.0,0.0
3747,Myanmar,1992,1.0,36.0,225.0,0.0,0.0,0.0
3748,Myanmar,1993,,112.0,320.0,0.0,0.0,0.0
3749,Myanmar,1994,,7.0,50.0,0.0,0.0,0.0
3750,Myanmar,1995,,7.0,,0.0,0.0,0.0
3751,Myanmar,1996,3.0,5.0,,0.0,0.0,0.0
3752,Myanmar,1997,12.0,14.0,4.0,0.0,0.0,0.0
3753,Myanmar,1998,,,132.0,0.0,0.0,0.0
3754,Myanmar,1999,,2.0,,0.0,0.0,0.0
3755,Myanmar,2000,,,2000.0,0.0,0.0,0.0
3756,Myanmar,2001,,10.0,182.0,0.0,0.0,0.0
3757,Myanmar,2002,2.0,39.0,10.0,0.0,0.0,0.0
3758,Myanmar,2003,10.0,10.0,,0.0,0.0,0.0
3759,Myanmar,2004,38.0,,666.0,0.0,0.0,0.0
3760,Myanmar,2005,,24.0,100.0,0.0,0.0,0.0
3761,Myanmar,2006,1.0,11.0,47.0,0.0,0.0,0.0
3762,Myanmar,2007,,125.0,20.0,0.0,0.0,0.0
3763,Myanmar,2008,5.0,,57.0,0.0,0.0,0.0
3764,Myanmar,2009,52.0,130.0,22.0,0.0,0.0,0.0
3765,Myanmar,2010,12.0,132.0,258.0,0.0,0.0,0.0
3766,Myanmar,2011,1.0,78.0,67.0,0.0,0.0,0.0
3767,Myanmar,2013,6.0,12.0,204.0,0.0,0.0,0.0
3768,Myanmar,2014,,20.0,102.0,0.0,0.0,0.0
3769,Myanmar,2015,40.0,36.0,,0.0,0.0,0.0
3770,Myanmar,2016,,2.0,,0.0,0.0,0.0
3771,Namibia,1992,,6.0,,0.0,0.0,0.0
3772,Namibia,1993,,1.0,,0.0,0.0,0.0
3773,Namibia,1994,,4.0,,0.0,0.0,0.0
3774,Namibia,1997,,2.0,,0.0,0.0,0.0
3775,Namibia,1998,,,24.0,0.0,0.0,0.0
3776,Namibia,2000,4.0,4.0,,0.0,0.0,0.0
3777,Namibia,2001,,6.0,,0.0,0.0,0.0
3778,Namibia,2002,,1.0,,0.0,0.0,0.0
3779,Namibia,2003,,1.0,,0.0,0.0,0.0
3780,Namibia,2004,,1.0,,0.0,0.0,0.0
3781,Namibia,2005,,12.0,,0.0,0.0,0.0
3782,Namibia,2006,12.0,,,0.0,0.0,0.0
3783,Namibia,2008,,,21.0,0.0,0.0,0.0
3784,Namibia,2009,,5.0,,0.0,0.0,0.0
3785,Namibia,2010,2.0,1.0,,0.0,0.0,0.0
3786,Namibia,2012,,10.0,,0.0,0.0,0.0
3787,Namibia,2016,,8.0,,0.0,0.0,0.0
3788,Nepal,1964,,3.0,,0.0,0.0,0.0
3789,Nepal,1965,,,4.0,0.0,0.0,0.0
3790,Nepal,1969,,17.0,,0.0,0.0,0.0
3791,Nepal,1970,,4.0,,0.0,0.0,0.0
3792,Nepal,1971,,4.0,,0.0,0.0,0.0
3793,Nepal,1973,,,18.0,0.0,0.0,0.0
3794,Nepal,1974,,3.0,,0.0,0.0,0.0
3795,Nepal,1975,,2.0,,0.0,0.0,0.0
3796,Nepal,1980,,25.0,,0.0,0.0,0.0
3797,Nepal,1984,,3.0,,0.0,0.0,0.0
3798,Nepal,1985,,,8.0,0.0,0.0,0.0
3799,Nepal,1989,,1.0,,0.0,0.0,0.0
3800,Nepal,1992,,,52.0,0.0,0.0,0.0
3801,Nepal,1994,,15.0,,0.0,0.0,0.0
3802,Nepal,1999,,2.0,,0.0,0.0,0.0
3803,Nepal,2001,,14.0,,0.0,0.0,0.0
3804,Nepal,2002,,6.0,3.0,0.0,0.0,0.0
3805,Nepal,2003,,5.0,100.0,0.0,0.0,0.0
3806,Nepal,2004,,2.0,,0.0,0.0,0.0
