,year,country,amount,Tools,Vehicles,Weapons,Prom Tools,Prom Vehicles,Prom Weapons,conflict,conflict-1-to-3,conflict-4-to-6,conflict-7-to-9,Prom USA,country encoded
4142,2010,Saudi Arabia,506389.0,312.0,49.0,3079.0,513.6666666666666,253.33333333333334,1471.3333333333333,,True,True,True,5733196.333333333,161
4143,2011,Saudi Arabia,422200.0,1259.0,232.0,8993.0,578.0,220.33333333333334,2371.3333333333335,,True,True,True,5662141.0,161
4144,2012,Saudi Arabia,160268.0,271.0,743.0,854.0,848.6666666666666,264.6666666666667,5056.666666666667,,True,True,True,515212.0,161
4145,2013,Saudi Arabia,357714.0,2.0,631.0,6535.0,614.0,341.3333333333333,4308.666666666667,,True,True,True,362952.3333333333,161
4146,2014,Saudi Arabia,168864.0,66.0,577.0,18959.0,510.6666666666667,535.3333333333334,5460.666666666667,,True,True,True,313394.0,161
4147,2015,Saudi Arabia,264867.0,89.0,1563.0,10095.0,113.0,650.3333333333334,8782.666666666666,,True,True,True,228948.66666666666,161
4148,2016,Saudi Arabia,15000.0,6.0,406.0,5225.0,52.333333333333336,923.6666666666666,11863.0,,True,True,True,263815.0,161
4149,2017,Saudi Arabia,10000.0,22.0,152.0,1729.0,53.666666666666664,848.6666666666666,11426.333333333334,,True,True,True,149577.0,161
4150,2018,Saudi Arabia,10000.0,,,,39.0,707.0,5683.0,,True,True,True,96622.33333333333,161
4151,2002,Senegal,3465031.0,,,,,,,,True,True,True,2941492.6666666665,162
4152,2004,Senegal,3244748.0,,2.0,9.0,,,,,True,True,True,3575735.0,162
4153,2005,Senegal,2413279.0,,52.0,,,,,,True,True,True,2967174.0,162
4154,2006,Senegal,4215925.0,,5.0,,,,,,True,True,True,2616590.0,162
4155,2007,Senegal,9142439.0,,,,,19.666666666666668,,,True,True,True,3291317.3333333335,162
4156,2008,Senegal,2086245.0,,30.0,,,,,,True,True,True,5257214.333333333,162
4157,2009,Senegal,2743684.0,,,12.0,,,,,True,True,True,5148203.0,162
4158,2010,Senegal,3924245.0,,1.0,8.0,,,,,True,True,True,4657456.0,162
4159,2012,Senegal,3240524.0,,1.0,,,,,,True,True,True,4099793.6666666665,162
4160,2013,Senegal,3243602.0,7.0,11.0,55.0,,2.3333333333333335,,,True,True,True,4265407.0,162
4161,2014,Senegal,8062168.0,,5.0,13.0,,5.666666666666667,,,True,True,True,4038526.0,162
4162,2015,Senegal,8016159.0,,62.0,25.0,,5.666666666666667,,,True,True,True,4848764.666666667,162
4163,2016,Senegal,1623000.0,4.0,15.0,,,26.0,31.0,,True,True,True,6440643.0,162
4164,2017,Senegal,2100000.0,,,,,27.333333333333332,,,True,True,True,5900442.333333333,162
4165,2018,Senegal,800000.0,,,,,,,,True,True,True,3913053.0,162
4166,2006,Serbia,1560000.0,,,,0.0,0.0,0.0,,,True,True,0.0,163
4167,2007,Serbia,1734320.0,,,,,,,,True,True,True,520000.0,163
4168,2008,Serbia,1945412.0,,,,,,,,True,,True,1098106.6666666667,163
4169,2009,Serbia,3258400.0,,1.0,,,,,,True,,True,1746577.3333333333,163
4170,2010,Serbia,3797638.0,,22.0,,,,,,True,True,True,2312710.6666666665,163
4171,2011,Serbia,5060176.0,,,,,,,,True,True,,3000483.3333333335,163
4172,2012,Serbia,6186226.0,,,,,,,,True,True,,4038738.0,163
4173,2013,Serbia,9556958.0,,,,,,,,True,True,True,5014680.0,163
4174,2014,Serbia,10383198.0,,,,,,,,True,True,True,6934453.333333333,163
4175,2015,Serbia,7501733.0,,2.0,,,,,,True,True,True,8708794.0,163
4176,2016,Serbia,5003000.0,,72.0,,,,,,True,True,True,9147296.333333334,163
4177,2017,Serbia,7160000.0,,6.0,,,,,,True,True,True,7629310.333333333,163
4178,2018,Serbia,4110000.0,,,,,26.666666666666668,,,True,True,True,6554911.0,163
4179,2000,Serbia and Montenegro,198494.0,,,,0.0,0.0,0.0,,,,,0.0,164
4180,2001,Serbia and Montenegro,4253.0,,,,,,,,True,,,66164.66666666667,164
4181,2002,Serbia and Montenegro,166209.0,,,,,,,,True,,,67582.33333333333,164
4182,2003,Serbia and Montenegro,1990432.0,,,,,,,,True,,,122985.33333333333,164
4183,2004,Serbia and Montenegro,1742439.0,,,,,,,,True,True,,720298.0,164
4184,2005,Serbia and Montenegro,1716727.0,,,,,,,,True,True,,1299693.3333333333,164
4185,2006,Serbia and Montenegro,155139.0,,,,,,,,True,True,,1816532.6666666667,164
4186,2008,Serbia and Montenegro,160000.0,,,,,,,,True,True,True,623955.3333333334,164
4187,2009,Serbia and Montenegro,230000.0,,,,,,,,True,True,True,105046.33333333333,164
4188,2010,Serbia and Montenegro,249000.0,,,,,,,,True,True,True,130000.0,164
4189,2000,Seychelles,251000.0,,,,0.0,0.0,0.0,,,,,0.0,165
4190,2001,Seychelles,133128.0,,,,,,,,True,,,83666.66666666667,165
4191,2002,Seychelles,69227.0,,,,,,,,True,,,128042.66666666667,165
4192,2003,Seychelles,155462.0,,,,,,,,True,,,151118.33333333334,165
4193,2004,Seychelles,128305.0,,1.0,,,,,,True,True,,119272.33333333333,165
4194,2005,Seychelles,538520.0,,,,,,,,True,True,,117664.66666666667,165
4195,2006,Seychelles,403170.0,,,,,,,,True,True,,274095.6666666667,165
4196,2007,Seychelles,391823.0,,,,,,,,True,True,True,356665.0,165
4197,2008,Seychelles,284053.0,,,,,,,,True,True,True,444504.3333333333,165
4198,2009,Seychelles,181811.0,,,,,,,,True,True,True,359682.0,165
4199,2010,Seychelles,251299.0,,2.0,,,,,,True,True,True,285895.6666666667,165
4200,2011,Seychelles,893244.0,,2.0,,,,,,True,True,True,239054.33333333334,165
4201,2012,Seychelles,627580.0,3.0,1.0,,,,,,True,True,True,442118.0,165
4202,2013,Seychelles,464555.0,,2.0,,,1.6666666666666667,,,True,True,True,590707.6666666666,165
4203,2014,Seychelles,268224.0,,,,,1.6666666666666667,,,True,True,True,661793.0,165
4204,2015,Seychelles,424770.0,1.0,1.0,,,,,,True,True,True,453453.0,165
4205,2016,Seychelles,275000.0,,,,,,,,True,True,True,385849.6666666667,165
4206,2017,Seychelles,150000.0,,,,,,,,True,True,True,322664.6666666667,165
4207,2002,Sierra Leone,198903.0,,,,,,,,True,True,True,18550537.0,166
4208,2003,Sierra Leone,417611.0,,,,,,,,True,True,True,18616838.0,166
4209,2004,Sierra Leone,745213.0,,,,,,,,True,True,True,12753721.666666666,166
4210,2005,Sierra Leone,312736.0,,1.0,,,,,,True,True,True,453909.0,166
4211,2006,Sierra Leone,498160.0,,,,,,,,True,True,True,491853.3333333333,166
4212,2007,Sierra Leone,2259611.0,,,,,,,,True,True,True,518703.0,166
4213,2008,Sierra Leone,485210.0,,,,,,,,True,True,True,1023502.3333333334,166
4214,2009,Sierra Leone,1743683.0,,,,,,,,True,True,True,1080993.6666666667,166
4215,2010,Sierra Leone,5455690.0,,,6.0,,,,,True,True,True,1496168.0,166
4216,2011,Sierra Leone,1760258.0,,,,,,,,True,True,True,2561527.6666666665,166
4217,2012,Sierra Leone,497301.0,,,5.0,,,,,True,True,True,2986543.6666666665,166
4218,2013,Sierra Leone,436334.0,,,,,,,,True,True,True,2571083.0,166
4219,2014,Sierra Leone,12787379.0,,,,,,,,True,True,True,897964.3333333334,166
4220,2015,Sierra Leone,634255.0,,10.0,,,,,,True,True,True,4573671.333333333,166
4221,2016,Sierra Leone,507000.0,,,,,,,,True,True,True,4619322.666666667,166
4222,2017,Sierra Leone,400000.0,,,,,,,,True,True,True,4642878.0,166
4223,2018,Sierra Leone,400000.0,,,,,,,,True,True,True,513751.6666666667,166
4224,2000,Singapore,78762.0,768.0,28.0,186.0,2.3333333333333335,39.0,,,True,True,True,0.0,167
4225,2001,Singapore,212489.0,30.0,12.0,646.0,257.6666666666667,15.333333333333334,,,True,True,True,26254.0,167
4226,2002,Singapore,314173.0,12.0,,,267.0,17.333333333333332,777.3333333333334,,True,True,True,97083.66666666667,167
4227,2003,Singapore,321056.0,,,57.0,270.0,,,,True,True,True,201808.0,167
4228,2004,Singapore,825601.0,,,50.0,,,,,True,True,True,282572.6666666667,167
4229,2005,Singapore,636140.0,,40.0,50.0,,,,,True,True,True,486943.3333333333,167
4230,2006,Singapore,514936.0,19.0,67.0,250.0,,,52.333333333333336,,True,True,True,594265.6666666666,167
4231,2007,Singapore,1273700.0,8.0,217.0,338.0,,,116.66666666666667,,True,True,True,658892.3333333334,167
4232,2008,Singapore,883217.0,,39.0,580.0,,108.0,212.66666666666666,,True,True,True,808258.6666666666,167
4233,2009,Singapore,798308.0,,,200.0,,107.66666666666667,389.3333333333333,,True,True,True,890617.6666666666,167
4234,2010,Singapore,653165.0,30.0,40.0,670.0,,,372.6666666666667,,True,True,True,985075.0,167
4235,2011,Singapore,744927.0,6.0,12.0,,,,483.3333333333333,,True,True,True,778230.0,167
4236,2012,Singapore,515934.0,5.0,13.0,159.0,,,,,True,True,True,732133.3333333334,167
4237,2013,Singapore,577357.0,24.0,12.0,360.0,13.666666666666666,21.666666666666668,,,True,True,True,638008.6666666666,167
4238,2014,Singapore,495789.0,2.0,74.0,468.0,11.666666666666666,12.333333333333334,,,True,True,True,612739.3333333334,167
4239,2015,Singapore,403399.0,,,917.0,10.333333333333334,33.0,329.0,,True,True,True,529693.3333333334,167
4240,2016,Singapore,250000.0,,26.0,500.0,,,581.6666666666666,,True,True,True,492181.6666666667,167
4241,2017,Singapore,200000.0,6.0,2.0,,,,628.3333333333334,,True,True,True,383062.6666666667,167
4242,2018,Singapore,200000.0,,,,,,,,True,True,True,284466.3333333333,167
4243,2000,Slovakia,4020287.0,,,3.0,0.0,0.0,0.0,,,True,True,0.0,168
4244,2001,Slovakia,12672676.0,,,,,,1.0,,True,True,True,1340095.6666666667,168
4245,2002,Slovakia,9660877.0,,4.0,,,,,,True,,True,5564321.0,168
4246,2003,Slovakia,16439572.0,,,,,,,,True,,True,8784613.333333334,168
4247,2004,Slovakia,7983000.0,,2.0,,,,,,True,True,True,12924375.0,168
4248,2005,Slovakia,6528000.0,,,3.0,,,,,True,True,,11361149.666666666,168
4249,2006,Slovakia,5328000.0,,,6.0,,,,,True,True,,10316857.333333334,168
4250,2007,Slovakia,4986000.0,,1.0,,,,,,True,True,True,6613000.0,168
4251,2008,Slovakia,2133517.0,,8.0,150.0,,,,,True,True,True,5614000.0,168
4252,2009,Slovakia,2110798.0,,,,,,,,True,True,True,4149172.3333333335,168
4253,2010,Slovakia,2214000.0,,,,,,,,True,True,True,3076771.6666666665,168
4254,2011,Slovakia,2526239.0,,10.0,,,,,,True,True,True,2152771.6666666665,168
4255,2012,Slovakia,2034345.0,,2.0,,,,,,True,True,True,2283679.0,168
4256,2013,Slovakia,1895000.0,,,,,,,,True,True,True,2258194.6666666665,168
4257,2014,Slovakia,1347000.0,4.0,2.0,,,,,,True,True,True,2151861.3333333335,168
4258,2015,Slovakia,976431.0,,9.0,,,,,,True,True,True,1758781.6666666667,168
4259,2016,Slovakia,884000.0,,1.0,,,,,,True,True,True,1406143.6666666667,168
4260,2017,Slovakia,900000.0,,81.0,,,4.0,,,True,True,True,1069143.6666666667,168
4261,2018,Slovakia,800000.0,,,,,30.333333333333332,,,True,True,True,920143.6666666666,168
4262,2000,Slovenia,3616906.0,,7.0,120.0,,,,,True,True,True,0.0,169
4263,2001,Slovenia,7046429.0,,2.0,,,,52.0,,True,True,True,1205635.3333333333,169
4264,2002,Slovenia,5666062.0,,2.0,,,3.0,,,True,True,True,3554445.0,169
4265,2003,Slovenia,5558726.0,,,40.0,,3.6666666666666665,,,True,True,True,5443132.333333333,169
4266,2004,Slovenia,3289000.0,,,,,,,,True,True,True,6090405.666666667,169
4267,2005,Slovenia,2686000.0,,,,,,,,True,True,True,4837929.333333333,169
4268,2006,Slovenia,1439000.0,30.0,,30.0,,,,,True,True,True,3844575.3333333335,169
4269,2007,Slovenia,1302000.0,,10.0,,,,,,True,True,True,2471333.3333333335,169
4270,2008,Slovenia,1354150.0,2.0,1.0,,,,,,True,True,True,1809000.0,169
4271,2009,Slovenia,1221034.0,,,148.0,,,,,True,True,True,1365050.0,169
4272,2010,Slovenia,1277000.0,,,,,,,,True,True,True,1292394.6666666667,169
4273,2011,Slovenia,1987379.0,,,,,,,,True,True,True,1284061.3333333333,169
4274,2012,Slovenia,1214131.0,,,,,,,,True,True,True,1495137.6666666667,169
4275,2013,Slovenia,1039000.0,,,,,,,,True,True,True,1492836.6666666667,169
4276,2014,Slovenia,3233292.0,,,7.0,,,,,True,True,True,1413503.3333333333,169
4277,2015,Slovenia,738960.0,,,,,,,,True,True,True,1828807.6666666667,169
4278,2016,Slovenia,727000.0,,,,,,,,True,True,True,1670417.3333333333,169
4279,2017,Slovenia,650000.0,,,,,,,,True,True,True,1566417.3333333333,169
4280,2018,Slovenia,550000.0,,,,,,,,True,True,True,705320.0,169
4281,2000,Solomon Islands,74560.0,,,,0.0,0.0,0.0,,,,,0.0,170
4282,2001,Solomon Islands,104313.0,,,,,,,,True,,,24853.333333333332,170
4283,2002,Solomon Islands,179690.0,,,,,,,,True,,,59624.333333333336,170
4284,2003,Solomon Islands,163976.0,,,,,,,,True,,,119521.0,170
4285,2004,Solomon Islands,63448.0,,,,,,,,True,True,,149326.33333333334,170
4286,2005,Solomon Islands,152000.0,,,,,,,,True,True,,135704.66666666666,170
4287,2006,Solomon Islands,149000.0,,,,,,,,True,True,,126474.66666666667,170
4288,2007,Solomon Islands,42000.0,,,,,,,,True,True,True,121482.66666666667,170
4289,2008,Solomon Islands,67051.0,,,,,,,,True,True,True,114333.33333333333,170
4290,2009,Solomon Islands,84591.0,,,,,,,,True,True,True,86017.0,170
4291,2010,Solomon Islands,94671.0,,,,,,,,True,True,True,64547.333333333336,170
4292,2011,Solomon Islands,99968.0,,,,,,,,True,True,True,82104.33333333333,170
4293,2012,Solomon Islands,7145.0,,,,,,,,True,True,True,93076.66666666667,170
4294,2014,Solomon Islands,3873.0,,,,,,,,True,True,True,35704.333333333336,170
4295,2000,Somalia,1400000.0,,,,,2.0,1.6666666666666667,,True,True,True,0.0,171
4296,2003,Somalia,450000.0,,,,,,,,True,True,True,1333333.3333333333,171
4297,2017,Somalia,262897000.0,,12.0,,,,,,True,True,True,267017988.66666666,171
4298,2018,Somalia,116365000.0,,,,,,,,True,True,True,287250980.0,171
4299,2000,South Africa,1210936.0,25.0,20.0,97.0,,18.666666666666668,,,True,True,True,0.0,172
4300,2001,South Africa,2245900.0,,,,14.0,25.0,,,True,True,True,403645.3333333333,172
4301,2002,South Africa,10382244.0,,12.0,,,,,,True,True,True,1152278.6666666667,172
4302,2003,South Africa,9670143.0,14.0,4.0,96.0,,,,,True,True,True,4613026.666666667,172
4303,2004,South Africa,3075223.0,,,,,,,,True,True,True,7432762.333333333,172
4304,2005,South Africa,2611497.0,,,,,,,,True,True,True,7709203.333333333,172
4305,2006,South Africa,97270.0,1.0,,130.0,,,,,True,True,True,5118954.333333333,172
4306,2007,South Africa,185627.0,,,,,,,,True,True,True,1927996.6666666667,172
4307,2008,South Africa,3415936.0,264.0,,277.0,,,,,True,True,True,964798.0,172
4308,2009,South Africa,1786002.0,,10.0,,,,,,True,True,True,1232944.3333333333,172
4309,2010,South Africa,3786274.0,,,50.0,,,,,True,True,True,1795855.0,172
4310,2011,South Africa,5470032.0,,,,,,,,True,True,True,2996070.6666666665,172
4311,2012,South Africa,6661190.0,,,,,,,,True,True,True,3680769.3333333335,172
4312,2013,South Africa,8912188.0,,238.0,,,,,,True,True,True,5305832.0,172
4313,2014,South Africa,7070665.0,,,20.0,,,,,True,True,True,7014470.0,172
4314,2015,South Africa,4757090.0,,,50.0,,,,,True,True,True,7548014.333333333,172
4315,2016,South Africa,2215000.0,,,,,,,,True,True,True,6913314.333333333,172
4316,2017,South Africa,2250000.0,,,,,,,,True,True,True,4680918.333333333,172
4317,2018,South Africa,900000.0,,,,,,,,True,True,True,3074030.0,172
4326,2000,South Korea,1303730.0,4.0,27.0,547.0,454.0,,,,True,True,True,0.0,173
4327,2001,South Korea,1605251.0,8.0,111.0,82.0,445.6666666666667,,,,True,True,True,434576.6666666667,173
4328,2002,South Korea,1080766.0,37.0,197.0,2153.0,13.0,48.0,211.66666666666666,,True,True,True,969660.3333333334,173
4329,2003,South Korea,774547.0,30.0,,132.0,16.333333333333332,111.66666666666667,927.3333333333334,,True,True,True,1329915.6666666667,173
4330,2004,South Korea,354883.0,,,444.0,25.0,,789.0,,True,True,True,1153521.3333333333,173
4331,2005,South Korea,493463.0,93.0,10.0,,,,909.6666666666666,,True,True,True,736732.0,173
4332,2006,South Korea,496077.0,79.0,30.0,153.0,,,,,True,True,True,540964.3333333334,173
4333,2007,South Korea,450618.0,6.0,,408.0,,,,,True,True,True,448141.0,173
4334,2008,South Korea,775908.0,,86.0,781.0,59.333333333333336,,,,True,True,True,480052.6666666667,173
4335,2009,South Korea,2351191.0,74.0,40.0,41.0,,,447.3333333333333,,True,True,True,574201.0,173
4336,2010,South Korea,562270.0,,4.0,160.0,,,410.0,,True,True,True,1192572.3333333333,173
4337,2011,South Korea,377720.0,10.0,2.0,503.0,,43.333333333333336,327.3333333333333,,True,True,True,1229789.6666666667,173
4338,2012,South Korea,325755.0,135.0,18.0,302.0,,15.333333333333334,234.66666666666666,,True,True,True,1097060.3333333333,173
4339,2013,South Korea,705384.0,86.0,108.0,836.0,,8.0,321.6666666666667,,True,True,True,421915.0,173
4340,2014,South Korea,542014.0,,44.0,856.0,77.0,42.666666666666664,547.0,,True,True,True,469619.6666666667,173
4341,2015,South Korea,479061.0,204.0,217.0,279.0,,56.666666666666664,664.6666666666666,,True,True,True,524384.3333333334,173
4342,2006,Sudan,20246000.0,,88.0,,,73.66666666666667,26.666666666666668,True,True,True,True,48738000.0,177
4343,2007,Sudan,31064000.0,,9.0,,7.333333333333333,41.0,23.333333333333332,True,True,True,True,48439333.333333336,177
4344,2008,Sudan,61065000.0,,,,3.3333333333333335,9.0,16.666666666666668,True,True,True,True,45820000.0,177
4345,2009,Sudan,29249140.0,,,,0.0,0.0,0.0,True,,True,True,0.0,177
4346,2010,Sudan,40527038.0,,,,0.0,0.0,0.0,True,,True,True,0.0,177
4347,2017,Sudan,35491000.0,,,,0.0,0.0,0.0,,,,,0.0,177
4348,2018,Sudan,29000000.0,,,,,,,,True,,,11830333.333333334,177
4392,2000,Spain,125985.0,29.0,13.0,174.0,,96.0,143.0,,True,True,True,0.0,174
4393,2001,Spain,84000.0,22.0,28.0,18.0,,95.33333333333333,167.66666666666666,,True,True,True,41995.0,174
4394,2007,Spain,156000.0,21.0,58.0,461.0,35.666666666666664,10.0,969.3333333333334,,True,True,True,0.0,174
4395,2008,Spain,12575.0,4.0,82.0,600.0,25.666666666666668,27.0,1102.6666666666667,,True,True,True,52000.0,174
4396,2009,Spain,26948.0,,15.0,1704.0,26.666666666666668,47.0,1275.0,,True,True,True,56191.666666666664,174
4397,2011,Spain,19098.0,,,,,53.0,,,True,True,True,13174.333333333334,174
4398,2012,Spain,30615.0,,,,,,,,True,True,True,15348.666666666666,174
4399,2015,Spain,594000.0,,4.0,61.0,,,,,True,True,True,10205.0,174
4400,2016,Spain,18000.0,,7.0,348.0,,,,,True,True,True,198000.0,174
4401,2002,Sri Lanka,974198.0,,,,,65.66666666666667,49.666666666666664,,True,True,True,719984.3333333334,175
4402,2004,Sri Lanka,5763340.0,3.0,5.0,,,,,,True,True,True,1926758.0,175
4403,2010,Sri Lanka,3766224.0,,2.0,,,6.0,,,True,True,True,12551856.333333334,175
4404,2011,Sri Lanka,4613252.0,,,,,3.6666666666666665,,,True,True,True,8970114.666666666,175
4405,2012,Sri Lanka,6826783.0,,3.0,,,,,,True,True,True,7631787.333333333,175
4406,2013,Sri Lanka,16040392.0,,,,,,,,True,True,True,5068753.0,175
4407,2014,Sri Lanka,5355455.0,4.0,4.0,,,,,,True,True,True,9160142.333333334,175
4408,2015,Sri Lanka,4016013.0,,,,,,,,True,True,True,9407543.333333334,175
4409,2016,Sri Lanka,4564000.0,,,,,,,,True,True,True,8470620.0,175
4410,2017,Sri Lanka,8880000.0,,,,,,,,True,True,True,4645156.0,175
4411,2018,Sri Lanka,3380000.0,,,,,,,,True,True,True,5820004.333333333,175
4412,1996,Saint Kitts and Nevis,100000.0,,,,0.0,0.0,0.0,,,,,0.0,157
4413,1997,Saint Kitts and Nevis,158000.0,,,,,,,,True,,,33333.333333333336,157
4414,1998,Saint Kitts and Nevis,195000.0,,,,,,,,True,,,86000.0,157
4415,1999,Saint Kitts and Nevis,232284.0,,,,,,,,True,,,151000.0,157
4416,2000,Saint Kitts and Nevis,146638.0,,,,,,,,True,True,,195094.66666666666,157
4417,2001,Saint Kitts and Nevis,335000.0,,,,,,,,True,True,,191307.33333333334,157
4418,2002,Saint Kitts and Nevis,381997.0,,,,,,,,True,True,,237974.0,157
4419,2003,Saint Kitts and Nevis,365135.0,,,,,,,,True,True,True,287878.3333333333,157
4420,2004,Saint Kitts and Nevis,627997.0,,,,,,,,True,True,True,360710.6666666667,157
4421,2005,Saint Kitts and Nevis,299904.0,,,,,,,,True,True,True,458376.3333333333,157
4422,2006,Saint Kitts and Nevis,304580.0,,,,,,,,True,True,True,431012.0,157
4423,2007,Saint Kitts and Nevis,151310.0,,,,,,,,True,True,True,410827.0,157
4424,2008,Saint Kitts and Nevis,7800.0,,,,,,,,True,True,True,251931.33333333334,157
4425,2009,Saint Kitts and Nevis,169907.0,,,,,,,,True,True,True,154563.33333333334,157
4426,2010,Saint Kitts and Nevis,2138298.0,,,,,,,,True,True,True,109672.33333333333,157
4427,2011,Saint Kitts and Nevis,377494.0,,,,,,,,True,True,True,772001.6666666666,157
4428,2012,Saint Kitts and Nevis,287885.0,,,,,,,,True,True,True,895233.0,157
4429,2013,Saint Kitts and Nevis,354108.0,,,,,,,,True,True,True,934559.0,157
4430,2014,Saint Kitts and Nevis,87714.0,,,,,,,,True,True,True,339829.0,157
4431,2015,Saint Kitts and Nevis,224893.0,,,,,,,,True,True,True,243235.66666666666,157
4432,1996,St. Lucia,96000.0,,,,0.0,0.0,0.0,,,,,0.0,176
4433,1997,St. Lucia,142500.0,,,,,,,,True,,,32000.0,176
4434,1998,St. Lucia,279000.0,,,,,,,,True,,,79500.0,176
4435,1999,St. Lucia,292000.0,,,,,,,,True,,,172500.0,176
4436,2000,St. Lucia,128000.0,,,,,,,,True,True,,237833.33333333334,176
4437,2001,St. Lucia,406200.0,,,,,,,,True,True,,233000.0,176
4438,2002,St. Lucia,460811.0,,,,,,,,True,True,,275400.0,176
4439,2003,St. Lucia,403729.0,,,,,,,,True,True,True,331670.3333333333,176
4440,2004,St. Lucia,836085.0,,,,,,,,True,True,True,423580.0,176
4441,2005,St. Lucia,493490.0,,,,,,,,True,True,True,566875.0,176
4442,2006,St. Lucia,419288.0,,,,,,,,True,True,True,577768.0,176
4443,2007,St. Lucia,151264.0,,,,,,,,True,True,True,582954.3333333334,176
4444,2008,St. Lucia,23400.0,,,,,,,,True,True,True,354680.6666666667,176
4445,2009,St. Lucia,1720000.0,,,,,,,,True,True,True,197984.0,176
4446,2010,St. Lucia,537598.0,,,,,,,,True,True,True,631554.6666666666,176
4447,2011,St. Lucia,382400.0,,,,,,,,True,True,True,760332.6666666666,176
4448,2012,St. Lucia,287663.0,,,,,,,,True,True,True,879999.3333333334,176
4449,2015,St. Lucia,357.0,,,,,,,,True,True,True,95887.66666666667,176
