Recipient,Suppliers,Ordered,Designation,Weapon descriptions,Year Weapon of order,Year delivery,Or delivered,Comments
Japan, United States,10,Mk-33 76mm,Naval gun,(1957),1959-1960,10,For 2 Akizuki and 3 Murasame destroyers produced in Japan

Japan, United States,6,Mk-39 127mm,Naval gun,(1957),1960,6,Possibly Second-hand; for 2 Akizuki destroyers produced in Japan

Japan, United States,2,Nike Ajax/Hercules,SAM system,(1957),1958,(2),For use with MIM-3 Nike Ajax missiles

Japan, United States,3,Queen Air,Light transport ac,(1957),1958-1959,(3),For training

Japan, United States,60,S-2A Tracker,ASW aircraft,(1957),1957-1959,(60),Possibly incl second-hand; 'MDAP' aid

Japan, United States,5,S-55,Helicopter,(1957),1957-1958,(5),For training

Japan, United States,9,SH-34 Seabat,ASW helicopter,(1957),1958-1959,(9),Assembled in Japan; HSS-1N version

Japan, United States,8,SH-34 Seabat,ASW helicopter,(1957),1958-1959,(8),HSS-1 version

Japan, United States,2,Vertol-107/CH-46A,Transport helicopter,(1957),1959,(2),

Japan, United States,(600),AIM-9B Sidewinder,SRAAM,1958,1959-1962,(600),For F-86F and F-104J combat aircraft

Japan, United States,(10),C-46 Commando,Transport aircraft,(1958),1958,(10),Second-hand

Japan, United States,106,F-86D Sabre,Fighter aircraft,(1958),1958-1961,106,Second-hand; 'MAP' aid

Japan, United States,2,Fletcher,Destroyer,1958,1959,2,Second-hand; loan; Japanese designation Ariake

Japan, United States,10,H-21,Helicopter,(1958),1958,10,H-21B version

Japan, United States,1,LSM,Landing ship,(1958),1958,1,Second-hand ship returned to USA and transferred to Japan; Japanese designation LM-3001

Japan, United States,(140),M-41 Walker Bulldog,Light tank,(1959),1960,(140),Second-hand

Japan, United States,(20),M-42 Duster,SPAAG,(1959),1960,(20),Possibly Second-hand; 'MAP' aid

Japan, United States,196,MIM-14 Nike Hercules,SAM,(1959),1959-1964,(196),'MAP' aid

Japan, United States,3,Mk-108 Weapon Alpha,ASW rocket launcher,(1959),1961-1963,3,For 2 Isuzu frigates produced in Japan and modernization of 1 Fletcher (Ariake) destroyer

Japan, United States,8,Mk-33 76mm,Naval gun,(1959),1961-1964,8,For 4 Isuzu frigates produced in Japan

Japan, United States,6,HU-16B Albatross,MP/transport ac,(1960),1961,6,For SAR; aid; UF-2 version

Japan, United States,1,LST-1,Landing ship,1960,1960,1,Second-hand; for use as depot ship for minesweepers; Japanese designation Hayatomo

Japan, United States,1,Mk-74 Tartar GMFCS,Naval SAM system,(1960),1965,1,For 1 Amatsukaze destroyer produced in Japan

Japan, United States,3,LST-1,Landing ship,1961,1961,3,Second-hand; 'MDAP' aid; Japanese designation Oosumi

Japan, United States,2,Mk-33 76mm,Naval gun,(1961),1965,2,For Amatsukaze destroyer produced in Japan

Japan, United States,29,Queen Air,Light transport ac,(1962),1963-1968,29,For training

Japan, United States,16,Queen Air,Light transport ac,(1962),1963-1965,(16),For training and VIP transport

Japan, United States,(60),RIM-24 Tartar,SAM,(1962),1965,(60),For Amatsukaze Class destroyer

Japan, United States,3,ASROC,ASW MRL,(1963),1965-1967,3,For 3 Yamagumo destroyers produced in Japan

Japan, United States,6,Mk-33 76mm,Naval gun,(1963),1966-1967,6,For 3 Yamagumo frigates produced in Japan

Japan, United States,8,Mk-42 127mm,Naval gun,(1963),1967-1970,8,For 4 Takatsuki frigates produced in Japan

Japan, United States,(120),RIM-66B Standard-1MR,SAM,(1963),1965,(120),For Amatsukaze destroyer

Japan, United States,6,SPG-35,Fire control radar,(1963),1966-1967,6,For 3 Yamagumo destroyers produced in Japan

Japan, United States,(10),M-44A1 155mm,Self-propelled gun,1965,1965,(10),Second-hand; 'MAP' aid

Japan, United States,(30),M-52A1 105mm,Self-propelled gun,1965,1965,(30),Second-hand; 'MAP' aid

Japan, United States,(72),JT8D,Turbofan,1966,1974-1981,(72),JT8D-9 version for 31 C-1 transport aircraft produced in Japan (incl 10 spare engines)

Japan, United States,6,Mk-33 76mm,Naval gun,(1966),1968-1970,6,For 3 Minegumo frigates produced in Japan

Japan, United States,(17),Nike Ajax/Hercules,SAM system,(1966),1967-1977,(17),For use with MIM-14 Nike Hercules missiles; Japanese designation Nike-J

Japan, United States,1,ASROC,ASW MRL,(1967),1968,1,For modernization of 1 Amatsukaze destroyer

Japan, United States,11,ASROC,ASW MRL,(1967),1970-1977,11,For 11 Chikugo destroyer-escorts produced in Japan

Japan, United States,13,Mk-33 76mm,Naval gun,(1967),1968-1977,13,For 11 Chikugo frigates ship and 1 Katori training ship produced in Japan

Japan, United States,4,Mk-42 127mm,Naval gun,(1967),1973-1974,4,For 2 Haruna frigates produced in Japan

Japan, United States,38,Model-300,Light helicopter,(1967),1967-1970,(38),Hugehs-269A version; for training

Japan, United States,(20),QH-50 DASH,UAV/ASW UCAV,(1967),1968-1969,(20),QH-50C version

Japan, United States,2,SPG-35,Fire control radar,(1967),1968-1969,(2),For 2 Minegumo frigates produced in Japan

Japan, United States,(11),40mm Twin Bofors,Naval gun,(1968),1970-1977,(11),For 11 Chikugo frigates produced in Japan

Japan, United States,(130),AIM-4C Falcon,SRAAM,(1969),1970-1971,(130),For F-4E combat aircraft; AIM-4D version

Japan, United States,2,ASROC,ASW MRL,(1969),1973-1974,2,For 2 Haruna destroyers produced in Japan

Japan, United States,6,SPG-35,Fire control radar,(1969),1972-1978,6,For 3 Yamagumo destroyers produced in Japan

Japan, United States,9,40mm Twin Bofors,Naval gun,1970,1972-1977,(9),Probably Second-hand; for 3 Atsumi and 3 Miuri landing ships produced in Japan

Japan, United States,(180),AIM-7C Sparrow,BVRAAM,(1970),1971,(180),

Japan, United States,3,ASROC,ASW MRL,(1970),1972-1977,3,For 3 Yamagumo destroyers produced in Japan

Japan, United States,8,Mk-33 76mm,Naval gun,(1970),1971-1978,8,For 3 Yamagumo frigates and 1 Hayase and 1 Souya minelayer produced in Japan

Japan, United States,3,ASROC,ASW MRL,(1972),1976-1983,3,For 3 Tachikaze destroyers produced in Japan

Japan, United States,3,Mk-33 76mm,Naval gun,(1972),1974-1976,3,For 3 Miura landing ships produced in Japan

Japan, United States,6,Mk-42 127mm,Naval gun,(1972),1976-1983,6,For 3 Tachikaze destroyers produced in Japan

Japan, United States,3,Mk-74 Tartar GMFCS,Naval SAM system,(1972),1976-1983,3,For 3 Tachikaze destroyers produced in Japan

Japan, United States,34,King Air,Light transport ac,1973,1974-1996,(34),King Air-90 version; for training; Japanese designation TC-90

Japan, United States,14,RF-4E Phantom-2,Reconnaissance ac,(1973),1974-1975,(14),RF-4EJ version

Japan, United States,3,SPS-52,Air search radar,(1973),1976-1983,(3),For 3 Tachikaze Class destroyers produced in Japan; incl 2 AN/SPS-52B version

Japan, United States,2,ASROC,ASW MRL,(1975),1980-1981,2,For 2 Shirane destroyers produced in Japan

Japan, United States,4,Mk-42 127mm,Naval gun,(1975),1980-1981,4,For 2 Shirane frigates produced in Japan

Japan, United States,(360),RIM-66B Standard-1MR,SAM,1975,1976-1983,(360),For Tachikaze destroyers

Japan, United States,2,Mk-29 IBPDMS,Naval SAM system,1976,1980-1981,2,For 2 Shirane destroyers produced in Japan

Japan, United States,32,I-HAWK,SAM system,(1977),1978-1981,(32),Japanese HAWK SAM systems rebuilt to I-HAWK

Japan, United States,(138),AIM-9J/P Sidewinder,SRAAM,1978,1979,(138),AIM-9J version

Japan, United States,12,ASROC,ASW MRL,(1978),1982-1987,12,For 12 Hatsuyuki destroyers produced in Japan

Japan, United States,3,ASROC,ASW MRL,1978,1979-1982,3,For modernization of 3 Minegumo destroyers

Japan, United States,4,MIM-14 Nike Hercules,SAM,1978,1978,4,Second-hand

Japan, United States,14,Mk-29 IBPDMS,Naval SAM system,(1978),1982-1987,14,For 12 Hatsuyuki destroyers produced on Japan and modernisation of 2 Takatsuki destroyers

Japan, United States,(600),RGM-84 Harpoon,Anti-ship missile,1978,1980-1989,(600),Incl UGM-84 version for submarines and AGM-84 version for P-3C ASW/MP aircraft

Japan, United States,2,AH-1S Cobra,Combat helicopter,(1979),1979,2,$3.4 m deal

Japan, United States,4,E-2C Hawkeye,AEW&C aircraft,1979,1982-1983,4,$180 m deal

Japan, United States,2,ASROC,ASW MRL,(1981),1986-1988,2,For 2 Hatakaze destroyers produced in Japan

Japan, United States,4,E-2C Hawkeye,AEW&C aircraft,1981,1984,4,$270 m deal

Japan, United States,31,Mk-15 Phalanx,CIWS,(1981),1982-1991,(31),For 2 Hatakaze destroyers and 8 Asagiri frigates produced in Japan and modernization of 3 Tachikaze destroyers and 1 Takatsuki and 2 Haruna frigates

Japan, United States,2,Mk-74 Tartar GMFCS,Naval SAM system,(1981),1986-1988,2,For 2 Hatakaze destroyers produced in Japan

Japan, United States,(200),RIM-66B Standard-1MR,SAM,(1981),1986-1988,(200),For Hatakaze destroyers

Japan, United States,4,C-130H Hercules,Transport aircraft,1982,1984,4,

Japan, United States,(555),FIM-92 Stinger,Portable SAM,1982,1984-1988,(555),FIM-92A version

Japan, United States,(2),Mk-42 127mm,Naval gun,(1983),1986,2,For 1 Hatakaze destroyer produced in Japan

Japan, United States,2,SPS-52,Air search radar,(1983),1986-1988,(2),For 2 Hatakaze Class destroyers produced in Japan

Japan, United States,2,C-130H Hercules,Transport aircraft,1984,1986,2,

Japan, United States,8,Mk-29 IBPDMS,Naval SAM system,(1984),1988-1991,8,For 8 Asagiri destroyers produced in Japan

Japan, United States,8,ASROC,ASW MRL,(1985),1988-1991,8,For 8 Asagiri destroyers produced in Japan

Japan, United States,2,C-130H Hercules,Transport aircraft,1985,1987,2,$51 m deal

Japan, United States,6,Learjet-35/36,Light transport ac,1985,1985-1994,(6),Incl 1 for target towing and 5 for training; Learjet-36A version; Japanese designation U-36A

Japan, United States,2,Mk-29 IBPDMS,Naval SAM system,(1985),1987-1989,2,For modernization of 2 Haruna destroyers

Japan, United States,3,C-130H Hercules,Transport aircraft,1987,1988-1989,3,$98 m deal

Japan, United States,11,CH-53E Super Stallion,Transport helicopter,(1987),1988-1994,11,S-80M/MH-53E minesweeping version

Japan, United States,(110),F110,Turbofan,(1987),2000-2012,(110),F110-GE-129 version for 94 F-2 combat aircraft produced in Japan (incl spare engines)

Japan, United States,55,RGM-84 Harpoon,Anti-ship missile,(1987),1990,(55),$80 m deal; incl AGM-84 air-launched and UGM-84 submarine-launched versions

Japan, United States,2,C-130H Hercules,Transport aircraft,1988,1989,2,$60 m deal

Japan, United States,232,FIM-92 Stinger,Portable SAM,(1988),1990-1991,(232),FIM-92A version

Japan, United States,34,Mk-15 Phalanx,CIWS,(1988),1989-1996,(34),For 6 Abukuma Class frigates produced in Japan and modernization of 12 Hatsuyuki and 2 Shirane Class frigates

Japan, United States,6,Mk-15 Phalanx,CIWS,(1988),1993-1996,(6),$66 m deal; for 3 Kongou destroyers produced in Japan

Japan, United States,4,Mk-41,Naval SAM system,(1988),1993-1998,4,For 4 Kongou destroyers produced in Japan

Japan, United States,(49),RGM-84 Harpoon,Anti-ship missile,1988,1990,(49),$60 m deal; incl AGM-84 air-launched and UGM-84 submarine-launched versions

Japan, United States,12,SPG-62,Fire control radar,(1988),1993-1998,12,For 4 Kongou destroyers produced in Japan; for use with Standard SAM

Japan, United States,4,SPY-1D,Air search radar,1988,1993-1998,(4),Part of Aegis air defence system for 4 Kongou destroyers produced in Japan

Japan, United States,2,C-130H Hercules,Transport aircraft,1989,1990,2,

Japan, United States,3,E-2C Hawkeye,AEW&C aircraft,1989,1992,3,$214 m deal

Japan, United States,99,RGM-84 Harpoon,Anti-ship missile,1989,1991,(99),$173 m deal

Japan, United States,3,SQQ-32,MCM sonar,1989,1993-1994,3,For 3 Yaeyama minesweepers produced in Japan

Japan, United States,2,Boeing-747-400,Heavy transport ac,(1990),1991,2,Incl for VIP transport and transport of peacekeeping forces

Japan, United States,2,E-2C Hawkeye,AEW&C aircraft,1990,1993,2,$170 m deal

Japan, United States,2,King Air,Light transport ac,1990,1990,2,King Air-90 version

Japan, United States,75,RGM-84 Harpoon,Anti-ship missile,1990,1992-1995,(75),Deal worth $125 m; AGM-84 air-launched version

Japan, United States,78,RGM-84 Harpoon,Anti-ship missile,1991,1992-1993,(78),

Japan, United States,(10),Beechjet-400T,Light transport ac,1992,1994-1999,(10),For training; Japanese designation T-400; 'TC-X' programme

Japan, United States,1,SPY-1D,Air search radar,(1992),1995,(1),For 1 Asuka research ship produced in Japan

Japan, United States,2,E-767,AEW&C aircraft,1993,1998,2,$840 m deal; Japanese designation E-767

Japan, United States,(38),Mk-15 Phalanx,CIWS,(1993),1996-2007,(38),"For 2 Improved Kongou destroyers, 9 Murasame and 5 Takanami frigates and 3 Oosumi AALS produced in Japan; incl some Block-1B version
"
Japan, United States,14,RGM-84 Harpoon,Anti-ship missile,1993,1993,(14),Deal worth $35 m; for Kongo Class destroyer

Japan, United States,46,Standard Missile-2MR,SAM,1993,1993,46,$48 m deal; for Kongou destroyer

Japan, United States,19,Standard Missile-2MR,SAM,(1993),1995,(19),For Kongou destroyers

Japan, United States,2,E-767,AEW&C aircraft,1994,1999,2,$773 m deal; Japanese designation E-767

Japan, United States,(5),Gulfstream-4,Light transport ac,1994,1996-2000,(5),'U-X' programme; Japanese designation U-4

Japan, United States,6,LCAC,ACV/landing craft,1994,1997-2002,(6),

Japan, United States,1,Patriot,SAM system,(1994),1995,1,

Japan, United States,16,RGM-84 Harpoon,Anti-ship missile,1994,1995-1996,(16),AGM-84 air-launched version

Japan, United States,56,Standard Missile-2MR,SAM,1994,1995,(56),For Kongou destroyers

Japan, United States,1,C-130H Hercules,Transport aircraft,(1995),1996,1,Deal worth $43 m

Japan, United States,2,Mk-15 Phalanx,CIWS,1995,1998,(2),$7.7 m deal; for 1 Kongou destroyer produced in Japan

Japan, United States,11,RGM-84 Harpoon,Anti-ship missile,1995,1997-1998,(11),

Japan, United States,57,Standard Missile-2MR,SAM,1995,1997-1998,(57),

Japan, United States,(56),AE-2100,Turboprop,(1996),2007-2017,24,For 14 US-2 (US-1AKai) MP aircraft produced in Japan; AE-2100J version

Japan, United States,2,APS-143(V),MP aircraft radar,1996,1997,2,For 2 SAAB-340B SAR-200 MP aircraft from Sweden

Japan, United States,17,BGM-71 TOW,Anti-tank missile,1996,1996,(17),BGM-71E TOW-2A version

Japan, United States,6,King Air,Light transport ac,1997,1999-2004,(6),"King Air B-300 version, incl for reconnaissance; Japanese designation LR-2
"
Japan, United States,(40),AIM-120B AMRAAM,BVRAAM,(1998),2001-2003,(40),$22 m deal

Japan, United States,4,Mk-15 Phalanx,CIWS,(1998),2000,4,$49 m deal; probably for Murasame frigates

Japan, United States,5,Mk-41,Naval SAM system,(1998),2003-2006,5,For 5 Takanami destroyers produced in Japan

Japan, United States,5,Standard Missile-2MR,SAM,1998,2000,(5),

Japan, United States,(16),Standard Missile-2MR,SAM,1999,2001,(16),

Japan, United States,(13),APS-145,AEW radar,2000,2004-2008,(13),For modernization of 13 E-2C AEW&C aircraft to Hawkeye-2000

Japan, United States,(275),BGM-71 TOW,Anti-tank missile,2000,2001,(275),BGM-71E TOW-2A and/or BGM-71F TOW-2B version (possibly incl or only practice TOW-2A missiles)

Japan, United States,(4),DB-110,Aircraft recce system,(2000),2002-2003,(4),For OP-3C reconnaissance aircraft

Japan, United States,(10),AIM-120B AMRAAM,BVRAAM,2001,2003,(10),

Japan, United States,(13),APG-78 Longbow,Combat heli radar,2001,2006-2016,(13),For AH-64D (AH-64DJP) combat helicopters

Japan, United States,(400),BGM-71 TOW,Anti-tank missile,2001,2002-2003,(400),BGM-71E TOW-2A version (possibly only practice TOW-2A missiles)

Japan, United States,16,Standard Missile-2MR,SAM,2001,2003,16,$27 m deal; possibly SM-2 Block-3B version

Japan, United States,(16),Standard Missile-2MR,SAM,(2001),2003,16,$27 m deal; SM-2 Block-3A version

Japan, United States,(250),BGM-71F TOW-2B,Anti-tank missile,2002,2003-2004,(250),Part of $52 m deal; TOW-2A and/or TOW-2B version

Japan, United States,2,Mk-41,Naval SAM system,(2002),2007-2008,2,For 2 Atago destroyers produced in Japan

Japan, United States,6,SPG-62,Fire control radar,(2002),2007-2008,6,For 2 Atago destroyers produced in Japan; for use with Standard SAM

Japan, United States,2,SPY-1D,Air search radar,2002,2007-2008,2,For 2 Atago destroyers produced in Japan

Japan, United States,16,Standard Missile-2MR,SAM,(2002),2004,(16),$24 m deal; SM-2 Block-3A version

Japan, United States,(150),FIM-92 Stinger,Portable SAM,(2003),2006-2009,(150),AIM-92 version; for AH-64D combat helicopters

Japan, United States,4,KC-767 GTTA,Tanker/transport ac,2003,2008-2010,4,'KC-X' programme; KC-767J version

Japan, United States,18,Standard Missile-2MR,SAM,(2003),2005,(18),SM-2 Block-3B version

Japan, United States,2,Mk-41,Naval SAM system,(2004),2009-2011,2,For 2 Hyuga helicopter carriers produced in Japan

Japan, United States,(64),Standard Missile-2MR,SAM,(2004),2006,(64),SM-2 Block-3B version

Japan, United States,(25),AIM-120C AMRAAM,BVRAAM,(2005),2006,(25),AIM-120C-5 version

Japan, United States,(32),MIM-104F PAC-3,ABM,2005,2006-2007,(32),Part of $6.5-9.3 b anti-ballistic missile defence system

Japan, United States,40,Standard Missile-2MR,SAM,(2005),2007,(40),SM-2 Block-3B version

Japan, United States,(80),CF-6/F-103,Turbofan,(2006),2016-2017,(10),For C-2 transport aircraft produced in Japan; CF6-80C2K1F version

Japan, United States,44,Standard Missile-2MR,SAM,(2006),2008,(44),$70 m deal; SM-2 Block-3B version

Japan, United States,(6),King Air,Light transport ac,(2007),2008-2009,(6),King Air-90 version; for training; Japanese designation TC-90

Japan, United States,8,Mk-15 Phalanx,CIWS,(2007),2012-2014,8,For 4 Akizuki frigates produced in Japan; Block-1B version

Japan, United States,4,Mk-41,Naval SAM system,(2007),2012-2014,4,For 4 Akizuki frigates produced in Japan

Japan, United States,4,Mk-45-4 127mm,Naval gun,(2007),2012-2014,4,For 4 Akizuki frigates produced in Japan

Japan, United States,(24),Standard Missile-2MR,SAM,2008,2010,(24),$40 m deal; SM-2 Block-3B version

Japan, United States,(348),GMLRS,Guided rocket,(2009),2010-2014,(348),

Japan, United States,(524),JDAM,Guided bomb,(2010),2006-2013,(524),

Japan, United States,30,TH-28/480,Light helicopter,2010,2011-2015,(30),Enstom-480B version; Japanese designation TH-480B; for training

Japan, United States,(11),AQS-24,MCM sonar,2011,2014-2017,(5),For EH-101 (MCH-101) MCM helicopter from UK

Japan, United States,4,SeaRAM,SAM system,2011,2015-2017,4,For 2 Izumo helicopter carriers produced in Japan

Japan, United States,13,Standard Missile-2MR,SAM,2011,2014,(13),$33 m deal; SM-2 Block-3B version

Japan, United States,(5),F135,Turbofan,(2012),Missing[],Missing[],Spares for F-35A combat aircraft

Japan, United States,6,KC-130H Hercules,Tanker/transport ac,(2012),2014-2016,(6),Second-hand but modernized before delivery; $170 m deal; KC-130R version
