"Recipient","Suppliers","Ordered","Designation","Weapon descriptions","Year Weapon of order","Year delivery","Or delivered","Comments","Type","Type (Details)"
"India"," United States","(6)","AH-64E Apache Guardian","Combat helicopter","(2017)","Missing[]","Missing[]","Incl production of components in India; selected but not yet ordered end-2017
","Vehicles","Helicopter"
"India"," Australia","10","Canberra B-2","Bomber aircraft","(1970)","1970-1971","(10)","Second-hand; Canberra B(-20 version
","Vehicles","Aircraft"
"India"," Australia","2","Thornycroft 26m","Patrol craft","(2001)","2002","2","Assembled from kits in India; for coast guard
","Vehicles","Boat"
"India"," Brazil","(3)","ERJ-145","Transport aircraft","2008","2017","(2)","$210 m deal (part of INR18 b ($378 m) deal); for modification in India to AEW&C aircraft with Indian radar
","Vehicles","Aircraft"
"India"," Canada","26","DHC-3 Otter","Light transport ac","1956","1956-1958","(26)","
","Vehicles","Ground"
"India"," Canada","5","DHC-3 Otter","Light transport ac","1962","1963","5","Aid during border war with China
","Vehicles","Ground"
"India"," Canada","36","T-6 Texan","Trainer aircraft","1962","1963","36","Second-hand; aid; Harvard-4 version
","Vehicles","Aircraft"
"India"," Canada","6","DC-3/C-47 Skytrain","Transport aircraft","1963","1963","6","Second-hand; aid
","Vehicles","Aircraft"
"India"," Canada","16","DHC-4 Caribou","Transport aircraft","(1963)","1963-1964","16","$12.5 m deal
","Vehicles","Aircraft"
"India"," Canada","3","DHC-3 Otter","Light transport ac","1967","1967","3","
","Vehicles","Ground"
"India"," Canada","4","DHC-4 Caribou","Transport aircraft","(1967)","1968","4","
","Vehicles","Aircraft"
"India"," Canada","(5)","SQS-505","ASW sonar","(1984)","1985-1988","(5)","For modernization of 5 Leander (Nilgiri) frigates
","Tools","Engines"
"India"," Canada","2","Global Express","AGS aircraft","(2011)","2015","2","Part of $300 m deal; Global-5000 aircraft modified in Israel to AGS aircraft
","Vehicles","Aircraft"
"India"," Canada","(75)","PT6","Turboprop/turboshaft","2012","2013-2015","(75)","For 75 PC-7 trainer aircraft from Switzerland
","Tools","Engines"
"India"," Canada","(112)","PW100","Turboprop/turboshaft","(2015)","Missing[]","Missing[]","For 56 C295 transport aircraft from Spain
","Tools","Engines"
"India"," Canada","10","PT6","Turboprop/turboshaft","(2016)","Missing[]","Missing[]","For 10 Heron-TP-XP UAV/UCAV from Israel
","Tools","Engines"
"India"," Czechoslovakia","1","Aero-45","Light aircraft","1955","1955","1","Aid; Super Aero-45S version
","Vehicles","Aircraft"
"India"," Czechoslovakia","(300)","OT-62A TOPAS","APC","(1967)","1969-1972","(300)","
","Weapons","Weapons"
"India"," Czechoslovakia","(300)","OT-64C","APC","(1969)","1971-1974","(300)","
","Weapons","Weapons"
"India"," France","33","MD-450 Ouragan","FGA aircraft","(1953)","1954","(33)","Second-hand (but maximum only used 1-2 years by France); Indian designation Toofani
","Vehicles","Aircraft"
"India"," France","71","MD-450 Ouragan","FGA aircraft","1953","1953","71","Indian designation Toofani
","Vehicles","Aircraft"
"India"," France","164","AMX-13/75","Light tank","(1956)","1957-1958","(164)","
","Vehicles","Ground"
"India"," France","110","Mystere-4A","Fighter aircraft","(1956)","1957-1958","(110)","
","Vehicles","Aircraft"
"India"," France","12","AlizÈ","ASW aircraft","(1959)","1961","12","For use on aircraft carrier
","Vehicles","Aircraft"
"India"," France","3","SA-316B Alouette-3","Light helicopter","(1961)","1962","3","
","Vehicles","Helicopter"
"India"," France","(50)","AS-30","ASM","(1966)","1968","(50)","Probably for Hunter combat aircraft
","Weapons","Missile"
"India"," France","2","AlizÈ","ASW aircraft","(1967)","1968","(2)","Second-hand
","Vehicles","Aircraft"
"India"," France","1836","SS-11","Anti-tank missile","1968","1970-1972","(1836)","$7.5 m deal
","Weapons","Missile"
"India"," France","(500)","AM-50 120mm","Mortar","(1970)","1970-1975","(500)","
","Weapons","Weapons"
"India"," France","2","Diodon","ASW sonar","(1974)","1980-1981","2","For 2 Leander (Nilgiri) frigates from UK
","Tools","Engines"
"India"," France","(1800)","MILAN","Anti-tank missile","(1979)","1982-1984","(1800)","Ordered after delays in production in India (due to technical problems)
","Weapons","Missile"
"India"," France","(1000)","R-550 Magic-1","SRAAM","(1979)","1981-1990","(1000)","For Jaguar and Sea Harrier and probably Mirage-2000 combat aircraft
","Weapons","Missile"
"India"," France","8","Agave","Combat ac radar","(1982)","1986-1992","(8)","INR30 m deal; for 8 Jaguar International-IM (Maritime Jaguar) combat aircraft
","Tools","Radar"
"India"," France","40","Mirage-2000","FGA aircraft","1982","1985-1986","(40)","Mirage-2000H version; incl 4 Mirage-2000TH; Indian designation Vajra
","Vehicles","Aircraft"
"India"," France","4","TRS-2100 Tiger-S","Air search radar","(1983)","1984-1985","(4)","
","Tools","Radar"
"India"," France","(200)","AS-30L","ASM","(1984)","1986-1989","(200)","For Mirage-2000 combat aircraft
","Weapons","Missile"
"India"," France","(500)","R-550 Magic-2","SRAAM","(1984)","1985-1994","(500)","For Mirage-2000 and Sea Harrier and probably Jaguar combat aircraft
","Weapons","Missile"
"India"," France","(200)","Super-530D","BVRAAM","1984","1987-1989","(200)","For Mirage-2000 combat aircraft
","Weapons","Missile"
"India"," France","9","Mirage-2000","FGA aircraft","1986","1987-1988","(9)","Mirage-2000H version; incl 3 Mirage-2000TH; Indian designation Vajra
","Vehicles","Aircraft"
"India"," France","4","ATAS","ASW sonar","(1992)","2000-2005","4","For 1 Delhi (Project-15) destroyer and 3 Brahmaputra (Project-16A) frigates produced in India
","Tools","Engines"
"India"," France","(200)","BGL","Guided bomb","(1992)","1994-1995","(200)","BGL-1000 version
","Weapons","Missile"
"India"," France","(4)","Agave","Combat ac radar","(1993)","1996-1999","(4)","For 4 Jaguar International-IM (Maritime Jaguar) combat aircraft
","Tools","Radar"
"India"," France","(10)","ATLIS","Aircraft EO system","(1993)","1994-1995","(10)","
","Vehicles","Aircraft"
"India"," France","10","Mirage-2000","FGA aircraft","2000","2004-2005","(10)","$312-353 m deal; Mirage-2000H version; incl 6 Mirage-2000TH; Indian designation Vajra
","Vehicles","Aircraft"
"India"," France","16","12PA6","Diesel engine","(2003)","2014-2017","12","For 4 Kamorta (Project-28) frigates produced in India
","Tools","Engines"
"India"," France","36","SM-39 Exocet","Anti-ship missile","2005","2017","(6)","Possibly $150 m deal; SM-39 Block-2 version; for Scorpene submarines
","Weapons","Missile"
"India"," France","493","MICA","BVRAAM","2012","2014-2017","(209)","EUR950 m deal (offsets 30%); MICA-EM and MICA-IR versions; for Mirage-2000-5 combat aircraft; delivery planned 2014-2019
","Weapons","Missile"
"India"," France","(4)","Sherpa","APV","(2012)","2013","4","
","Vehicles","Ground"
"India"," France","2","A-330","Transport aircraft","(2015)","Missing[]","Missing[]","For modification to AEW aircraft in India (with Indian systems); selected but not yet ordered by end-2017
","Vehicles","Aircraft"
"India"," France","(30)","Ardiden-1","Turboshaft","(2016)","Missing[]","Missing[]","For LCH combat helicopter produced in India; Indian designation Shakti
","Tools","Engines"
"India"," France","Missing[]","Meteor","BVRAAM","(2016)","Missing[]","Missing[]","Part of EUR710 m deal; for Rafale combat aircraft
","Weapons","Missile"
"India"," France","Missing[]","MICA","BVRAAM","(2016)","Missing[]","Missing[]","Part of EUR710 m deal; for Rafale combat aircraft
","Weapons","Missile"
"India"," France","Missing[]","Storm Shadow/SCALP","ASM","2016","Missing[]","Missing[]","Part of EUR710 m deal; SCALP version for Rafale combat aircraft
","Weapons","Missile"
"India"," Germany (FRG)","2","Deepak","Support ship","(1965)","1967-1975","2","Financed by Indian shipping company in return for part-time use
","Vehicles","Boat"
"India"," Germany (FRG)","28","Sea Hawk FGA-6","Fighter aircraft","(1965)","1966","28","Second-hand; DM3.5 m deal; 10 Sea Hawk-100 and 18 Sea Hawk-101 version; incl for use on aircraft carrier
","Vehicles","Aircraft"
"India"," Germany (FRG)","(125)","SUT","AS/ASW torpedo","(1981)","1986-1994","(125)","SUT Mod-1 version; for Type-209 (Shishumar) submarines
","Weapons","Missile"
"India"," Germany (FRG)","(155)","MTU-838","Diesel engine","(2000)","2004-2014","(155)","For 124 Arjun tanks produced in India (incl spare engines)
","Tools","Engines"
"India"," Germany (FRG)","24","MAN V6","Diesel engine","2005","2017","4","For 6 Scorpene submarines from France
","Tools","Engines"
"India"," Germany (FRG)","6","MTU-8000","Diesel engine","2006","2010-2013","6","MTU-20V-8000 version; for 3 Vishwast OPV produced in India
","Tools","Engines"
"India"," Germany (FRG)","2","MAN-8L-48","Diesel engine","2009","2011","2","For 1 Deepak support ships from Italy
","Tools","Engines"
"India"," Germany (FRG)","2","MAN-8L-48","Diesel engine","2009","2011","2","For 1 Deepak support ship from Italy
","Tools","Engines"
"India"," Germany (FRG)","(4)","BR-710","Turbofan","(2011)","2015","(4)","For 2 Global-5000 AGS aircraft from Canada and Israel
","Tools","Engines"
"India"," Germany (FRG)","(118)","MTU-838","Diesel engine","(2014)","Missing[]","Missing[]","For 118 Arjun-2 tanks produced in India; selected but not yet ordered by end-2017
","Tools","Engines"
"India"," Germany (FRG)","(100)","MTU-881","Diesel engine","2017","Missing[]","Missing[]","For 100 K-9 self-propelled guns from South Korea
","Tools","Engines"
"India"," Ghana","4","DHC-4 Caribou","Transport aircraft","(1979)","1979","4","Second-hand
","Vehicles","Aircraft"
"India"," Indonesia","8","Vampire T-55","Trainer aircraft","1962","1963","8","Second-hand
","Vehicles","Aircraft"
"India"," Israel","200","M-58 160mm","Mortar","(1965)","1965-1968","(200)","
","Weapons","Weapons"
"India"," Israel","(36)","Searcher","UAV","(1996)","1998-2000","(36)","Searcher-1 version
","Vehicles","Aircraft"
"India"," Israel","(7)","Astra-SPX","SIGINT aircraft","1997","1997-1998","(7)","For ELINT
","Vehicles","Aircraft"
"India"," Israel","(40)","Harpy","ARM","1997","1999-2000","(40)","
","Weapons","Weapons"
"India"," Israel","(170)","EL/M-2140","Ground surv radar","1998","2000-2001","(170)","
","Tools","Radar"
"India"," Israel","(2)","EL/M-2032","Combat ac radar","(1999)","2004-2005","(2)","For 2 Jaguar-IM (Maritime Jaguar) combat aircraft from UK
","Tools","Radar"
"India"," Israel","10","EL/M-2032","Combat ac radar","1999","1999-2005","(10)","$16 m deal; for modernization of 10 Jaguar-M combat aircraft
","Tools","Radar"
"India"," Israel","3","EL/M-2238 STAR","Air search radar","(1999)","2010-2012","3","For 3 Shivalik (Project-17) frigates produced in India
","Tools","Radar"
"India"," Israel","32","Searcher","UAV","(1999)","2001","(32)","Part of $300 m deal; Searcher-2 version; bought after experiences in 1999 fighting with Pakistan
","Vehicles","Aircraft"
"India"," Israel","200","Barak-1","SAM","2000","2003-2004","(200)","$63 m deal; for modernized Viraat aircraft carrier and Godavari frigate
","Weapons","Missile"
"India"," Israel","(7)","Barak-1 VLS","Naval SAM system","2000","2002-2005","(7)","INR11.6b ($250 m) deal; for modernization of 1 Viraat aircraft carrier, 2 Kashin (Project-61 or Rajput) destroyers and 1 Godavari (Project-16) frigate and for 3 Brahmaputra (Project-16A) frigates produced in India
","Vehicles","Boat"
"India"," Israel","(25)","EL/M-2022","MP aircraft radar","(2000)","2001-2011","(25)","For 25 Do-228MP MP aircraft from FRG; fitted up to 4 years after aircraft delivered
","Tools","Radar"
"India"," Israel","9","EL/M-2221 STGR","Fire control radar","2000","2002-2005","(9)","For modernization of 1 Viraat aircraft carrier, 2 Project-61 (Kashin or Rajput) destroyers and 1 Godavari (Project-16) frigate and for 3 Brahmaputra frigates produced in India; for use with Barak-1 SAM system
","Tools","Radar"
"India"," Israel","(12)","Heron","UAV","2000","2001-2002","(12)","Possibly $90 m deal
","Vehicles","Aircraft"
"India"," Israel","180","M-46S 155mm","Towed gun","2000","2001-2006","(180)","INR2.1 b ($48 m) deal; Indian M-46 130mm rebuilt to M-46S 155mm
","Weapons","Weapons"
"India"," Israel","7","M-58 160mm","Mortar","(2000)","2000","7","
","Weapons","Weapons"
"India"," Israel","30","AGM-142A/Popeye-1","ASM","2001","2004-2006","(30)","INR2.7 b ($63 m) deal; for Mirage-2000 combat aircraft; Indian designation Crystal Maze
","Weapons","Missile"
"India"," Israel","6","Air refuel system","Air refuel system","2001","2003-2004","(6)","For 6 Il-78 tanker aircraft from Uzbekistan
","Vehicles","Aircraft"
"India"," Israel","2","EL/M-2080 Green Pine","Air search radar","2001","2002","2","For use with Indian anti-ballistic missile system
","Tools","Radar"
"India"," Israel","(30)","Searcher","UAV","(2001)","2002-2003","(30)","Searcher-2 version
","Vehicles","Aircraft"
"India"," Israel","2","EL/M-2083 APR","Air search radar","2002","2007-2008","2","$145 m deal
","Tools","Radar"
"India"," Israel","(2)","EL/M-2238 STAR","Air search radar","(2002)","2006-2007","(2)","For modernization of 2 Kashin-2 (Rajput) destroyers
","Tools","Radar"
"India"," Israel","(250)","Griffin","Guided bomb","(2002)","2002-2006","(250)","
","Weapons","Missile"
"India"," Israel","(8)","Searcher","UAV","2002","2003","(8)","Searcher-2 version
","Vehicles","Aircraft"
"India"," Israel","3","Barak-1 VLS","Naval SAM system","(2003)","2005-2006","(3)","For modernization of 3 Delhi (Project-15) destroyers (replacing cancelled Trishul)
","Vehicles","Boat"
"India"," Israel","6","EL/M-2221 STGR","Fire control radar","(2003)","2005-2006","(6)","For modernization of 3 Delhi (Project-15) destroyers; for use with Barak SAM
","Tools","Radar"
"India"," Israel","(18)","Heron","UAV","2003","2005-2006","(18)","
","Vehicles","Aircraft"
"India"," Israel","4","Heron","MP UAV","2003","2005","(4)","
","Vehicles","Ground"
"India"," Israel","2","Barak-1 VLS","Naval SAM system","(2004)","2004-2005","(2)","$58 m or $100 m deal; for modernization of 2 Godavari (Project-16) frigates
","Vehicles","Boat"
"India"," Israel","8","EL/M-2022","MP aircraft radar","2004","2004-2008","(8)","For modernization of 8 Tu-142 ASW aircraft
","Tools","Radar"
"India"," Israel","3","EL/M-2075 Phalcon","AEW&C system","2004","2009-2011","3","Part of $1.1 b deal (incl $350 m advance payment); for 3 A-50EhI AEW&C aircraft from Uzbekistan (ordered via Russia and fitted with AEW&C system in Israel)
","Weapons","Missile"
"India"," Israel","2","EL/M-2221 STGR","Fire control radar","(2004)","2004-2005","(2)","For modernization of 2 Godavari (Project-16) drigates; for use with Barak-1 SAM system
","Tools","Radar"
"India"," Israel","(8)","Litening","Aircraft EO system","2004","2007-2009","(8)","$137 m deal; Litening-3 version; for Su-30 combat aircraft
","Vehicles","Aircraft"
"India"," Israel","20","Derby","BVRAAM","2005","2008-2011","(20)","$25 m deal; for modernized Sea Harrier combat aircraft
","Weapons","Missile"
"India"," Israel","(9)","EL/M-2032","Combat ac radar","2005","2008-2011","(9)","Part INR4.8-6.4 b ($110-137 m) deal; for modernization of 9 Sea Harrier combat aircraft
","Tools","Radar"
"India"," Israel","(100)","Python-4","BVRAAM","(2005)","2007","(100)","
","Weapons","Missile"
"India"," Israel","4","EL/M-2248 MF-STAR","Multifuntion radar","2006","2014-2016","3","$200 m deal; for 3 Kolkata (Project-15A) destroyers produced in India and modernization of 1 Vikramaditya (Gorshkov) aircraft carrier
","Tools","Radar"
"India"," Israel","(16)","Heron","UAV","2006","2006-2007","(16)","Possibly $200-266 m deal
","Vehicles","Aircraft"
"India"," Israel","3","Barak-1 VLS","Naval SAM system","(2007)","2010-2012","3","For 3 Shivalik (Project-17) frigates produced in India
","Vehicles","Boat"
